1807,0,DIEGO,JIMENEZ GONZALEZ,M-1807,196,00:51:46,
1808,0,MODESTO,GIL MUÑOZ,M-1808,29,00:51:47,
1809,0,JOSE,GARCIA GAMALLO,M-1809,63,00:51:47,
1810,0,VICENTE,IGLESIAS RABANAL,M-1810,550,00:51:48,
1811,0,MARCOS,PÉREZ GARCÍA,M-1811,372,00:51:49,
1812,0,ALBERTO,FERNÁNDEZ VARELA,M-1812,373,00:51:51,
1813,0,JESÚS,FERNÁNDEZ IGLESIAS,M-1813,551,00:51:53,
1814,0,ISABEL,RODRIGUEZ BERMÚDEZ,M-1814,46,00:51:53,
1815,0,NEMESIO,ALONSO BENITEZ,M-1815,30,00:51:54,
1816,0,MARCOS,VÁZQUEZ GESTAL,M-1816,374,00:51:55,
1817,0,JUAN CARLOS,GUERREIRO REGADÍO,M-1817,553,00:51:55,
1818,0,DANIEL,MALVAR FIDALGO,M-1818,552,00:51:55,
1819,0,FRANCISCO,OUTEIRIÑO  MIGUEZ,M-1819,31,00:51:56,
1820,0,ALEJANDRO,PEREZ ALVAREZ,M-1820,333,00:51:59,
1821,0,JUAN MANUEL,DIZ RODRÍGUEZ,M-1821,64,00:52:00,
1822,0,JOSE LUIS,LORENZO RIVERA,M-1822,334,00:52:01,
1823,0,AUGUSTO,GOMEZ MORGADE,M-1823,32,00:52:01,
1824,0,JESÚS,ANDRÉS SILVA,M-1824,335,00:52:02,
1825,0,RODRIGO,CID MORAL,M-1825,554,00:52:02,
1826,0,CLEMENTE,RIVERA CONCHADO,M-1826,375,00:52:02,
1827,0,DIEGO,GIL IGLESIAS,M-1827,555,00:52:03,
1828,0,MARIA DEL CARMEN,NOGUEIRA DOMONTE,M-1828,16,00:52:03,
1829,0,RAMIRO ALBERTE,SANCHEZ FRANCISCO,M-1829,336,00:52:03,
1830,0,MIGUEL,SUAREZ PEREZ,M-1830,556,00:52:06,
1831,0,JOSE,SOUSA RODRIGUEZ,M-1831,132,00:52:08,
1832,0,DIEGO,FARIÑAS,M-1832,557,00:52:08,
1833,0,XOSE MANUEL,CARBALLEIRA HORTAS,M-1833,33,00:52:09,
1834,0,MARTIN,PORTELA PEREZ,M-1834,43,00:52:09,
1835,0,JAVIER,RUANO GOMEZ,M-1835,376,00:52:09,
1836,0,JOSE LUIS,SEARA SIERRA,M-1836,337,00:52:10,
1837,0,VÍCTOR,REY MARTÍNEZ,M-1837,559,00:52:10,
1838,0,CARLOS,GONZALE BLANCO,M-1838,558,00:52:10,
1839,0,PABLO,FARIÑA VALENCIA,M-1839,560,00:52:11,
1840,0,JOSE,DOMARCO PIÑEIRO,M-1840,197,00:52:12,
1841,0,RUBEN,AMEIJEIRAS GONZALEZ,M-1841,561,00:52:13,
1842,0,JOSÉ LUIS,CONDE IGLESIAS,M-1842,198,00:52:13,
1843,0,JOSÉ LUIS,RODRÍGUEZ RODRÍGUEZ,M-1843,133,00:52:14,
1844,0,LOIS,ARIAS CASTAÑO,M-1844,377,00:52:16,
1845,0,DOMINGOS,REBOREDA BOUZA,M-1845,378,00:52:17,
1846,0,ANTONIO,VERISIMO MARTINEZ,M-1846,338,00:52:19,
1847,0,ANTONIO,GRAÑA CANEIRO,M-1847,134,00:52:19,
1848,0,VICTOR,ARIAS CASARES,M-1848,339,00:52:20,
1849,0,MIGUEL ANGEL,CABO BARREIROS,M-1849,379,00:52:20,
1850,0,JUAN CARLOS,VARELA FRAGA,M-1850,380,00:52:21,
1851,0,JUAN JOSE,DE LA FUENTE IGLESIAS,M-1851,563,00:52:23,
1852,0,JOAQUÍN,CALATAYUD ÁLVAREZ,M-1852,381,00:52:23,
1853,0,MANUEL,VIVANCO ANDINO,M-1853,199,00:52:23,
1854,0,ISMAEL,OLVEIRA MONTES,M-1854,13,00:52:24,
1855,0,ANTONIO,VILARIÑO LORENZO,M-1855,65,00:52:25,
1856,0,MARGARITA,AGUÍN TRELLES,M-1856,19,00:52:25,
1857,0,JOSE MANUEL,TEIJEIRO CHANTADA,M-1857,340,00:52:26,
1858,0,PABLO,GARCIA NOGUEIRA,M-1858,564,00:52:27,
1859,0,NOEMI,MARIÑO GONZALEZ,M-1859,47,00:52:27,
1860,0,JOSE,LOPEZ TRONCOSO,M-1860,135,00:52:29,
1861,0,GELASIO,BERNARDEZ BUGUEIRO,M-1861,67,00:52:29,
1862,0,JOSE LUIS,LOPEZ GONZALEZ,M-1862,66,00:52:29,
1863,0,MARCOS,DÍAZ SÁEZ,M-1863,565,00:52:30,
1864,0,MANUEL JOSÉ,GÁNDARA RODRÍGUEZ,M-1864,383,00:52:30,
1865,0,RUBEN,ESTEVEZ RODRIGUEZ,M-1865,382,00:52:30,
1866,0,AARON,FERREIRO MERA,M-1866,36,00:52:31,
1867,0,JUAN CARLOS,MARTINEZ ALVAREZ,M-1867,342,00:52:32,
1868,0,VÍCTOR,MONSERRAT PRATS,M-1868,341,00:52:32,
1869,0,BENXAMÍN,JORGE SÁNCHEZ,M-1869,566,00:52:33,
1870,0,CARLOS,CARIDE GONZÁLEZ,M-1870,384,00:52:34,
1871,0,JOSE MANUEL,FRAGA PEREZ,M-1871,68,00:52:34,
1872,0,CESAR,GONZALEZ SEARA,M-1872,385,00:52:35,
1873,0,TOMÁS,MARTÍNEZ ÁLVAREZ,M-1873,567,00:52:36,
1874,0,JOSE LUIS,SANTOS-ASCARZA,M-1874,568,00:52:37,
1875,0,FRANCISCO JAVIER,MUÑOZ PEREIRA,M-1875,386,00:52:37,
1876,0,JOSE MARIA,MIELJO DIEGUEZ,M-1876,200,00:52:38,
1877,0,JOSE ANTONIO,PEREZ BOLAÑO,M-1877,343,00:52:39,
1878,0,PABLO,GARCIA DOMINGUEZ,M-1878,344,00:52:41,
1879,0,JOSE ALFONSO,ELVIRA DEL OLMO,M-1879,136,00:52:41,
1880,0,ANGEL,MEIJIDE PEDROSA,M-1880,137,00:52:42,
1881,0,ADOLFO,PALACIOS FERNÁNDEZ,M-1881,387,00:52:42,
1882,0,CAMILO,VIGO FERNANDEZ,M-1882,138,00:52:43,
1883,0,VICTORINO,CORES LISTE,M-1883,34,00:52:47,
1884,0,JOSE MANUEL,CASTRO BANGA,M-1884,201,00:52:47,
1885,0,LUCIANO,CENDON DIZ,M-1885,345,00:52:47,
1886,0,JOSÉ,TOBA QUINTÁNS,M-1886,69,00:52:48,
1887,0,JOSE LUIS,TABOADA PRADO,M-1887,202,00:52:49,
1888,0,ANA BELÉN,DÍAZ PORTAS,M-1888,17,00:52:49,
1889,0,JULIO,ESCUDERO SANGUOS,M-1889,139,00:52:50,
1890,0,CARLOS,PAMPÍN BOADO,M-1890,140,00:52:51,
1891,0,JOSE RAMON,BALVIS GALLEGO,M-1891,569,00:52:52,
1892,0,JUAN RAMON,IGLESIAS BALVIS,M-1892,203,00:52:52,
1893,0,ANGEL,PARDAVILA FIEL,M-1893,35,00:52:53,
1894,0,SEVERINO,DOALLO MOURE,M-1894,141,00:52:53,
1895,0,JUAN CARLOS,IGLESIAS VIEITEZ,M-1895,570,00:52:55,
1896,0,SONIA,ALONSO MIGUEZ,M-1896,48,00:52:55,
1897,0,MANUEL,GARCÍA COLOMO,M-1897,70,00:52:55,
1898,0,ROBERTO,GONZALEZ BLANCO,M-1898,389,00:52:55,
1899,0,NICOLAS,SANCHEZ CURBERA,M-1899,388,00:52:55,
1900,0,JUAN MANUEL,DOMINGUEZ GARCIA,M-1900,346,00:52:56,
1901,0,EVARISTO,FREIRE CASTROSEIROS,M-1901,347,00:52:59,
1902,0,LEOPOLDO,MOURE CALVIÑO,M-1902,571,00:53:00,
1903,0,CARLOS,DASILVA BLANCO,M-1903,44,00:53:01,
1904,0,SAMUEL,GOMEZ QUINTAS,M-1904,37,00:53:01,
1905,0,JOSE CARLOS,CARRERA COBA,M-1905,205,00:53:02,
1906,0,JUAN IGNACIO,NUÑEZ MENDEZ,M-1906,204,00:53:02,
1907,0,RUBEN,GUTIERREZ LOPEZ,M-1907,572,00:53:03,
1908,0,JOSE RAMON,DE DIOS DE DIOS,M-1908,206,00:53:03,
1909,0,PEDRO,COSTAS MENDEZ,M-1909,142,00:53:07,
1910,0,ROBERTO,MIRANDA RIVERO,M-1910,573,00:53:07,
1911,0,FRANCISCO,PASCUAL RODRIGUEZ,M-1911,348,00:53:08,
1912,0,SANTOS BAUTISTA,DAPOZA PEREZ,M-1912,574,00:53:08,
1913,0,DIEGO,GONZALEZ VILA,M-1913,576,00:53:09,
1914,0,ENRIQUE,HERNANZ VILA,M-1914,207,00:53:09,
1915,0,MANUEL FRANCISCO,TABOADA GALVEZ,M-1915,143,00:53:09,
1916,0,YVAN,FERNANDEZ ALVAREZ,M-1916,575,00:53:09,
1917,0,XULIAN CARLOS,BREA SANCHEZ,M-1917,208,00:53:10,
1918,0,LOURDES,PRIETO VIEITES,M-1918,3,00:53:10,
1919,0,MIGUEL,GONZALEZ RODRIGUEZ,M-1919,577,00:53:10,
1920,0,MIGUEL,RODRIGUEZ FERREIRO,M-1920,38,00:53:10,
1921,0,ABEL,GARCIA SALGADO,M-1921,349,00:53:10,
1922,0,AGUEDA,ROMERO RODRIGUEZ,M-1922,20,00:53:11,
1923,0,JOSE ANTONIO,SOUTULLO PARADELA,M-1923,578,00:53:11,
1924,0,ESTBAN MANUEL,RODRIGUEZ CARIDE,M-1924,579,00:53:12,
1925,0,ANA ISABEL,SOUTULLO PARADELA,M-1925,49,00:53:12,
1926,0,DAVID,FRAILE LÓPEZ,M-1926,580,00:53:13,
1927,0,ANGEL V.,FOLGUERAL ARIAS,M-1927,390,00:53:14,
1928,0,JOSE CARLOS,ABELLAS ROSENDE,M-1928,350,00:53:16,
1929,0,JOSE ANTONIO,MARTÍNEZ LEMA,M-1929,391,00:53:16,
1930,0,MIGUEL,RODRIGUEZ ALVAREZ,M-1930,582,00:53:17,
1931,0,PABLO,BRAÑAS SOTO,M-1931,581,00:53:17,
1932,0,FRANCISCO LUIS,COMBARROS VILA,M-1932,71,00:53:17,
1933,0,JULIO,ESTEVEZ LAMAS,M-1933,209,00:53:18,
1934,0,JUAN,MACEIRAS FORMOSEL,M-1934,392,00:53:19,
1935,0,JOSE,SEARA SEARA,M-1935,210,00:53:19,
1936,0,MONSERRAT,CARBALLO RODRIGUEZ,M-1936,18,00:53:19,
1937,0,RUBEN,GRANDE MARTINEZ,M-1937,583,00:53:19,
1938,0,ANTONIO,FERNANDEZ SOUTO,M-1938,584,00:53:20,
1939,0,DAVID,JEREZ LOPEZ,M-1939,585,00:53:20,
1940,0,MANUEL,TEIJEIRO  FERNÁNDEZ,M-1940,351,00:53:20,
1941,0,ANTONIO,ALVAREZ VILLASECA,M-1941,352,00:53:22,
1942,0,IMRE,KUKLA BOÁN,M-1942,72,00:53:22,
1943,0,ANTONIO,DACRUZ CONDE,M-1943,587,00:53:23,
1944,0,OLALLA,FERNANDEZ VALERAS,M-1944,51,00:53:23,
1945,0,PATRICIA,ALVAREZ RODRIGUEZ,M-1945,50,00:53:23,
1946,0,LUIS MANUEL,FERNÁNDEZ GONZÁLEZ,M-1946,586,00:53:23,
1947,0,CARLOS,PEREZ GARCIA,M-1947,354,00:53:23,
1948,0,CARLOS,ALVAREZ ALVAREZ,M-1948,393,00:53:23,
1949,0,CARLOS,QUINTAS VILA,M-1949,353,00:53:23,
1950,0,MIGUEL ANGEL,LORENZO ALVAREZ,M-1950,588,00:53:24,
1951,0,FRANCISCO,DIAZ ESTEVEZ,M-1951,73,00:53:25,
1952,0,JOSE,LOUREIRO AMIGO,M-1952,589,00:53:25,
1953,0,JORGE,DIAZ RODRIGUEZ,M-1953,45,00:53:25,
1954,0,CARLOS,VILLAR AGEITOS,M-1954,355,00:53:25,
1955,0,CRISTINA,QUEBRADA MOURE,M-1955,21,00:53:26,
1956,0,JOSE M,GOMEZ RODRIGUEZ,M-1956,144,00:53:29,
1957,0,LUIS MIGUEL,MARTINEZ REGUEIRO,M-1957,211,00:53:30,
1958,0,JORGE,VILA FERNANDEZ,M-1958,590,00:53:30,
1959,0,Mª DOLORES,GARCIA LAGE,M-1959,19,00:53:31,
1960,0,ALBERTO,PEDRERA FIDALGO,M-1960,357,00:53:31,
1961,0,RAMON,CASAS LOPEZ,M-1961,356,00:53:31,
1962,0,AMADEO,ESTEVEZ RODRIGUEZ,M-1962,212,00:53:32,
1963,0,DANIEL,PEREZ FRAGA,M-1963,394,00:53:33,
1964,0,JOAQUIN,PEREZ BELLIDO,M-1964,358,00:53:33,
1965,0,RAFAEL,DE LOS ARCOS LAGE,M-1965,10,00:53:34,
1966,0,MARIA TERESA,TURRADO  GARCIA,M-1966,20,00:53:34,
1967,0,ADOLFO SANTIAGO,LAGO PEREZ,M-1967,395,00:53:35,
1968,0,RAMON,BOBE GONZALEZ,M-1968,36,00:53:36,
1969,0,LETICIA,OLVEIRA ARCOS,M-1969,3,00:53:36,
1970,0,MARCOS,LOPEZ GONZALEZ,M-1970,39,00:53:36,
1971,0,ANA,ANDRES DE LA IGLESIA,M-1971,23,00:53:37,
1972,0,CARLOS,GIL LORENZO,M-1972,396,00:53:37,
1973,0,MARCOS,DIZ CASAL,M-1973,591,00:53:38,
1974,0,PAZ,RODRIGUEZ ALONSO,M-1974,24,00:53:40,
1975,0,CARMEN,COSTAS RODRIGUEZ,M-1975,4,00:53:40,
1976,0,EUSEBIO,ALÉN CASTELAIN,M-1976,359,00:53:40,
1977,0,FRANCISCO,RODRÍGUEZ LAMA,M-1977,213,00:53:41,
1978,0,SANDRA,FERNANDEZ PRADO,M-1978,52,00:53:42,
1979,0,ANGELES,RODRÍGUEZ DEL RIO,M-1979,5,00:53:42,
1980,0,PEDRO,FONTELO ALVAREZ,M-1980,40,00:53:44,
1981,0,JOSE ANTONIO,BLANCO NOVOA,M-1981,592,00:53:45,
1982,0,JAVIER,GOMEZ SEQUEIROS,M-1982,397,00:53:46,
1983,0,JOSE LUIS,OTERO VAZQUEZ,M-1983,593,00:53:47,
1984,0,DOLORES,PIÑEIRO CASTRO,M-1984,21,00:53:47,
1985,0,FRANCISCO,ALONSO CUEVAS,M-1985,361,00:53:47,
1986,0,FERNANDO,PEREZ-PEÑA DEL LLANO,M-1986,360,00:53:47,
1987,0,ANDRES,CENTRON GONZALEZ,M-1987,398,00:53:48,
1988,0,RUBEN,RODRIGUEZ LOSADA,M-1988,594,00:53:50,
1989,0,JOSE MARIA,NUÑEZ PEREZ,M-1989,74,00:53:51,
1990,0,SANDRA,GARCÍA FERNÁNDEZ,M-1990,53,00:53:52,
1991,0,JORGE,VELEIRO DIAZ,M-1991,214,00:53:54,
1992,0,DIANA,VARELA COSTAS,M-1992,54,00:53:54,
1993,0,FERNANDO,FERNANDEZ BARREIRO,M-1993,399,00:53:54,
1994,0,FELIX,SANCHEZ ALONSO,M-1994,145,00:53:55,
1995,0,JOSE LUIS,GOMEZ LOPEZ,M-1995,596,00:53:55,
1996,0,UXIO,SANCHEZ ALONSO,M-1996,400,00:53:55,
1997,0,FRANCISCO JOSE,GONZALEZ VAZQUEZ,M-1997,595,00:53:55,
1998,0,DORA,RIBEIRO GOMEZ,M-1998,22,00:53:56,
1999,0,MIGUEL ANGEL,BARREIRO OUTEDA,M-1999,401,00:53:56,
2000,0,JORGE,PARADELA PEREZ,M-2000,597,00:53:56,
2001,0,MAXIMO,BARREIRO PINAL,M-2001,362,00:53:56,
2002,0,CARLOS,GARCÍA SALGADO,M-2002,215,00:53:57,
2003,0,MIGUEL ÁNGEL,BARRIOS GONZÁLEZ,M-2003,363,00:53:57,
2004,0,ANA,RODRIGUEZ CAPON,M-2004,23,00:53:58,
2005,0,EVA,TEIJEIRO MARTORELL,M-2005,55,00:53:58,
2006,0,CANDIDO,VILABOA CRESPO,M-2006,216,00:53:58,
2007,0,JOSE FELIPE,IGLESIAS CAÑEDO,M-2007,147,00:53:58,
2008,0,AUGUSTO,SUAREZ GOMEZ,M-2008,146,00:53:58,
2009,0,JOSE CARLOS,RIVAS MIRANDA,M-2009,148,00:53:59,
2010,0,SANCHO,BARROS  SUAREZ,M-2010,11,00:53:59,
2011,0,FERNANDO,GARCIA CASMARTIÑO,M-2011,598,00:54:01,
2012,0,ADOLFO,CRESPO MEJUTO,M-2012,217,00:54:02,
2013,0,JOSE LUIS,OLVEIRA MIRANDA,M-2013,364,00:54:02,
2014,0,EMILIO JOSE,FERNANDEZ MEDIN,M-2014,600,00:54:03,
2015,0,SANTIAGO,RODRIGUEZ GONZALEZ,M-2015,599,00:54:03,
2016,0,JOSE MANUEL,BREA ANSIA,M-2016,75,00:54:04,
2017,0,JOSE CARLOS,MEIRE QUINTAS,M-2017,601,00:54:04,
2018,0,JESÚS,LÓPEZ ALONSO,M-2018,365,00:54:05,
2019,0,OSCAR,SABUCEDO BLANCO,M-2019,402,00:54:06,
2020,0,TANIA,ALONSO GARCIA,M-2020,56,00:54:09,
2021,0,GERARDO,SEOANE NIETO,M-2021,403,00:54:09,
2022,0,AGAPITO,CORREDOIRA RODRIGUEZ,M-2022,37,00:54:10,
2023,0,JOSÉ LUIS,LÓPEZ VÁZQUEZ,M-2023,405,00:54:12,
2024,0,HECTOR,CANEIRO VAZQUEZ,M-2024,404,00:54:12,
2025,0,CARLOS,RODRIGUEZ NOVOA,M-2025,149,00:54:13,
2026,0,FRANCISCO,GARCIA CARRO,M-2026,602,00:54:13,
2027,0,ANA BALBINA,RODRIGUEZ RODRIGUEZ,M-2027,25,00:54:13,
2028,0,MANEL,MALLO LEA,M-2028,603,00:54:15,
2029,0,ANTONIO,VIDE LOUREIRO,M-2029,150,00:54:15,
2030,0,IAGO,RODRIGUEZ BLANCO,M-2030,605,00:54:19,
2031,0,DAVID,TÁBOAS RODRÍGUEZ,M-2031,604,00:54:19,
2032,0,MARICARMEN,COUREL PEREZ,M-2032,57,00:54:20,
2033,0,JOSE CARLOS,IGLESIAS CORTIÑAS,M-2033,218,00:54:20,
2034,0,JUAN,VILLAR ALVAREZ,M-2034,366,00:54:21,
2035,0,JOAQUIN,SUEIRO JUSTEL,M-2035,151,00:54:21,
2036,0,SILVESTRE,VAZ CARRAJO,M-2036,606,00:54:22,
2037,0,ANA BELEN,LOSADA PEREZ,M-2037,58,00:54:23,
2038,0,ANTONIO,PEREZ NOGUEIRAS,M-2038,607,00:54:25,
2039,0,JESUS DANIEL,IGLESIAS CAMPOS,M-2039,608,00:54:26,
2040,0,JESUS CARLOS,GONZALEZ BRAÑAS,M-2040,406,00:54:26,
2041,0,BRUNO,PLATERO PEREZ,M-2041,5,00:54:27,
2042,0,ROBERTO,GOMEZ RODRIGUEZ,M-2042,368,00:54:27,
2043,0,JOSE,RODRIGUEZ GONZALEZ,M-2043,367,00:54:27,
2044,0,JOSE ANTONIO,FERNANDEZ BARREIRO,M-2044,219,00:54:31,
2045,0,JOSE ANTONIO,VAZQUEZ SILVA,M-2045,369,00:54:32,
2046,0,LUIS MIGUEL,MANGANA VIDAL,M-2046,407,00:54:33,
2047,0,LYDIA,QUINTELA MACIA,M-2047,24,00:54:34,
2048,0,MIGUEL,ALONSO ISLA,M-2048,220,00:54:34,
2049,0,SABELA,MOREIRAS CUESTA,M-2049,26,00:54:35,
2050,0,Mª VERONICA,RODRIGUEZ VAZQUEZ,M-2050,25,00:54:36,
2051,0,JOSE LUIS,PRADO FERNÁNDEZ,M-2051,370,00:54:36,
2052,0,CARLOS,CARRODEGUAS ABADIN,M-2052,152,00:54:36,
2053,0,MARCOS,OTERO LEDO,M-2053,610,00:54:37,
2054,0,JOSE ANTONIO,INFIESTA RODRIGUEZ,M-2054,408,00:54:37,
2055,0,EDUARDO,VAZQUEZ CONDE,M-2055,609,00:54:37,
2056,0,MANUEL,TRIGO VÁZQUEZ,M-2056,409,00:54:38,
2057,0,MARTÍN,IGLESIAS DORTA,M-2057,612,00:54:38,
2058,0,JAVIER,AUGUSTO GONZÁLEZ,M-2058,611,00:54:38,
2059,0,MARIA ANTOLINA,NOVOA DOMURO,M-2059,27,00:54:40,
2060,0,CAMILO,BARANDA VALEIRAS,M-2060,371,00:54:40,
2061,0,RICARDO,CALVO LÓPEZ,M-2061,410,00:54:42,
2062,0,XOSÉ RAMÓN,GARCÍA GÓMEZ,M-2062,221,00:54:42,
2063,0,SANTIAGO,FERNÁNDEZ HUERGA,M-2063,613,00:54:43,
2064,0,MARIO,FENTE SOUSA,M-2064,614,00:54:45,
2065,0,LETICIA,CARRERA DASILVA,M-2065,59,00:54:47,
2066,0,ROBERTO,RODRIGUEZ IGLESIAS,M-2066,411,00:54:48,
2067,0,BALBINO,BARCELÓ MENDIGUCHÍA,M-2067,372,00:54:51,
2068,0,GONZALO,BASCOY VARELA,M-2068,223,00:54:51,
2069,0,PEPE,GIL LONGO,M-2069,222,00:54:51,
2070,0,GERARDO,FERNADEZ GALLEGO,M-2070,153,00:54:52,
2071,0,LUCÍA,COBELO FOJO,M-2071,60,00:54:52,
2072,0,SERGIO,PEREZ ALVAREZ,M-2072,412,00:54:53,
2073,0,JULIO,CASAL GARCÍA,M-2073,413,00:54:54,
2074,0,VICTOR,OTERO CUÑA,M-2074,615,00:54:55,
2075,0,ANA R,GONZÁLEZ IGLESIAS,M-2075,28,00:54:56,
2076,0,CANDIDO,PEREZ CEVIÑO,M-2076,154,00:54:56,
2077,0,MARÍA JOSÉ,GONZÁLEZ SAAVEDRA,M-2077,13,00:54:57,
2078,0,Mª REGINA,VÁZQUEZ ANTONIO,M-2078,12,00:54:57,
2079,0,MANUEL,GIMÉNEZ CAMPOS,M-2079,373,00:54:58,
2080,0,DAVID,PEREZ GOMEZ,M-2080,616,00:54:58,
2081,0,JOSE MANUEL,PIMENTEL VARELA,M-2081,155,00:55:02,
2082,0,JULIO ARMANDO,MASID BANDE,M-2082,414,00:55:02,
2083,0,JOSE MANUEL,IGLESIAS VAZQUEZ,M-2083,224,00:55:03,
2084,0,ANTONIO,GONZALEZ FREIRE,M-2084,156,00:55:03,
2085,0,PILAR,MARQUIZ HERNANDEZ,M-2085,2,00:55:04,
2086,0,ANDRES FELIPE,NARVAEZ VELARDE,M-2086,41,00:55:06,
2087,0,EMILIO JAVIER,PEÑA FERNANDEZ,M-2087,617,00:55:07,
2088,0,MANUEL,DOMINGUEZ PEREIRA,M-2088,157,00:55:07,
2089,0,MANUEL,SANCHEZ SECO,M-2089,374,00:55:09,
2090,0,FRANCISCO JAVIER,GARCIA ALVAREZ,M-2090,415,00:55:10,
2091,0,MIGUEL ANGEL,DOMINGO HERNANDEZ,M-2091,225,00:55:11,
2092,0,AARON,ABAL EIRAS,M-2092,16,00:55:12,
2093,0,JOSEFA,VIEITEZ MARTINEZ,M-2093,61,00:55:14,
2094,0,DANIEL,PÉREZ LÓPEZ,M-2094,618,00:55:15,
2095,0,JOSE ANTONIO,LOPEZ VELDRON,M-2095,376,00:55:15,
2096,0,MANUEL,BORRAJO PEREZ,M-2096,375,00:55:15,
2097,0,DAVID,FERNANDEZ DOCAMPO,M-2097,416,00:55:16,
2098,0,JUAN CARLOS,BERMEJO COCA,M-2098,377,00:55:16,
2099,0,JOSE,ORBAN SUENGAS,M-2099,226,00:55:16,
2100,0,PATRICIA,CASAL BEIRO,M-2100,62,00:55:16,
2101,0,JUAN,SALGADO REQUEJO,M-2101,158,00:55:17,
2102,0,CONSUELO,AMADO RODRIGUEZ,M-2102,29,00:55:18,
2103,0,JOSE,SANCHO PASCUAL,M-2103,76,00:55:19,
2104,0,ANGEL,LOPEZ-MONTESINOS VAZQUEZ,M-2104,378,00:55:20,
2105,0,JULIO,MOSQUERA GONZÁLEZ,M-2105,619,00:55:20,
2106,0,ANTONIO,HERRERO CAMPANERO,M-2106,379,00:55:21,
2107,0,FRANCISCA,SOUTO SALGADO,M-2107,30,00:55:21,
2108,0,PERFECTO,GARCIA GONZALEZ,M-2108,227,00:55:21,
2109,0,TATIANA,RODRIGUEZ PAJARIN,M-2109,63,00:55:21,
2110,0,FELIX,SOTELO GONZALEZ,M-2110,228,00:55:22,
2111,0,ISABEL,ARIAS PEREZ,M-2111,31,00:55:22,
2112,0,JOSE BENITO,TRONCOSO GONZALEZ,M-2112,1,00:55:22,
2113,0,JUAN CARLOS,LOPEZ QUINTELA,M-2113,229,00:55:24,
2114,0,JAVIER,BALO COUTO,M-2114,417,00:55:25,
2115,0,XOSE MANUEL,GIL RAMOS,M-2115,380,00:55:26,
2116,0,DANIEL ANTONIO,SANTOS MARTINEZ,M-2116,381,00:55:28,
2117,0,JUAN ANTONIO,FERNÁNDEZ LORENZO,M-2117,620,00:55:30,
2118,0,ISIDRO,GANDARA FERNANDEZ,M-2118,159,00:55:31,
2119,0,JOSE CARLOS,GONZALEZ ALMANSA,M-2119,418,00:55:32,
2120,0,BEA,CID ARIAS,M-2120,64,00:55:32,
2121,0,BEGOÑA,DE ARRIBA BELLOGIN,M-2121,6,00:55:33,
2122,0,JAVIER,SANTALICES ANDRES,M-2122,621,00:55:34,
2123,0,PAULO,DEAÑO FERNANDEZ,M-2123,622,00:55:35,
2124,0,RUBEN,IGLESIAS LAMELAS,M-2124,623,00:55:38,
2125,0,MIGUEL ANXO,RODRIGUEZ VARELA,M-2125,624,00:55:39,
2126,0,PATRICIA,BARRIALES LÁEZ,M-2126,7,00:55:40,
2127,0,VICTOR,GRANDE NIETO,M-2127,625,00:55:40,
2128,0,MIGUEL ANGEL,MURADO RANCAÑO,M-2128,382,00:55:42,
2129,0,JUAN VIDAL,PEREZ ALVAREZ,M-2129,419,00:55:43,
2130,0,PEDRO MANUEL,PEREZ SANTOS,M-2130,627,00:55:46,
2131,0,CARLOS,PEREZ SANMARTIN,M-2131,420,00:55:46,
2132,0,CARLOS,GONZALEZ SACRAMENTO,M-2132,626,00:55:46,
2133,0,LUCIANO,GONZALEZ GONZALEZ,M-2133,160,00:55:48,
2134,0,ALFONSO,ALONSO FERNANDEZ-HERRERIN,M-2134,383,00:55:48,
2135,0,LAUDINO,BLANCO VASALLO,M-2135,628,00:55:48,
2136,0,JULIAN,RIOL LOPEZ,M-2136,161,00:55:49,
2137,0,DIEGO MANUEL,MARTÍNEZ GONZÁLEZ,M-2137,423,00:55:50,
2138,0,XABIER,VÁZQUEZ ÁLVAREZ,M-2138,422,00:55:50,
2139,0,LUCIA,NOVOA VILA,M-2139,65,00:55:50,
2140,0,JESÚS,ARES FRAGA,M-2140,421,00:55:50,
2141,0,ANTONIO,VAZQUEZ REINALDO,M-2141,631,00:55:51,
2142,0,FRANCISCO DANIEL,BARRERAS COLLAZO,M-2142,630,00:55:51,
2143,0,MANUEL,SOTELO GIL,M-2143,424,00:55:51,
2144,0,MANUEL,HERMIDA BARREIRO,M-2144,629,00:55:51,
2145,0,ANA Mª,PAIS GARRIDO,M-2145,66,00:55:51,
2146,0,ZAIDA,RODRIGUEZ BARBOSA,M-2146,26,00:55:52,
2147,0,OLGA,ROMERO DOMINGUEZ,M-2147,3,00:55:53,
2148,0,JOSÉ MIGUEL,PÉREZ RODRÍGUEZ,M-2148,231,00:55:54,
2149,0,JUAN  A,PEREIRA  SOTELO,M-2149,230,00:55:54,
2150,0,ESTHER,FERNANDEZ GONZALEZ,M-2150,32,00:55:55,
2151,0,J BENITO,MEIRE FEIJOO,M-2151,632,00:55:56,
2152,0,CARLOS,REVUELTA MÉNDEZ,M-2152,232,00:55:57,
2153,0,JAVIER,SIERRA FREIRE,M-2153,384,00:55:58,
2154,0,JOSÉ,ESTÉVEZ ORBÁN,M-2154,385,00:56:01,
2155,0,FRANCISCO JOSE,RODRIGUEZ SAAVEDRA,M-2155,233,00:56:01,
2156,0,PLACIDO,PERDIZ GONZALEZ,M-2156,162,00:56:02,
2157,0,MANUEL,RODRIGUEZ ALVAREZ,M-2157,234,00:56:02,
