1299,820,VICTOR E.,RODRIGUEZ RODRIGUEZ,M-1230,MSCM-215,00:48:01,
1300,881,PABLO,VIEITEZ GIL,M-1231,SNRM-257,00:48:01,
1301,7214,ROBERTO,RODRÍGUEZ GONZALEZ,M-1232,MSCM-216,00:48:02,
1302,7165,XAVI,LEIRO,M-1233,MSBM-304,00:48:02,
1303,318,ALBERTO,ARMAS POL,M-1234,SNRM-258,00:48:02,
1304,7581,MARTÍN,IGLESIAS DORTA,M-1235,MSAM-207,00:48:03,
1305,2686,JOSÉ ANTONIO,RUIZ DE VALBUENA BUENO,M-1236,MSDM-122,00:48:03,
1306,7549,FRANCISCO MANUEL,ABEIJON COSTA,M-1237,MSCM-217,00:48:03,
1307,1691,JOAQUIN,SAYANS REY,M-1238,MSBM-305,00:48:04,
1308,7712,DAVID,VILLAR VILLAR,M-1239,MSAM-208,00:48:04,
1309,757,JESUS,FREIRE COBELO,M-1240,SNRM-259,00:48:05,
1310,839,DAVID,NÓVOA GUEDE,M-1241,MSAM-209,00:48:06,
1311,2535,EVA,FERNÁNDEZ GIL,F-70,MSBF-16,00:48:06,
1312,2727,JOSE LUIS,MEIZOSO BASTIDA,M-1242,MSFM-28,00:48:06,
1313,2524,LINA,GARCÍA PORTAS,F-71,MSCF-7,00:48:07,
1314,3287,JOSÉ JAVIER,NOVOA SIERRA,M-1243,MSCM-218,00:48:08,
1315,7715,NACHO,OLVEIRA,M-1244,MSBM-306,00:48:08,
1316,2571,KAREN,CASTRO DOMINGUEZ,F-72,SNRF-23,00:48:09,
1317,1105,RUBÉN IVÁN,PADÍN GÓMEZ,M-1245,SNRM-260,00:48:09,
1318,2560,ROGELIO MANUEL,PEREZ MIÑONES,M-1246,MSDM-123,00:48:09,
1319,1279,JORGE,ROMERO OTERO,M-1247,MSCM-219,00:48:09,
1320,717,OSCAR,RODRIGUEZ FERNANDEZ,M-1248,MSAM-210,00:48:10,
1321,890,TINO,BABARRO GOMEZ,M-1249,MSBM-307,00:48:10,
1322,2895,ENRIQUE,BOUZAS CENTENO,M-1250,MSDM-124,00:48:10,
1323,7210,JOSE LUIS,DAPENA TENORIO,M-1251,MSDM-125,00:48:11,
1324,2914,IGNACIO,GÓMEZ COIRA,M-1252,MSDM-126,00:48:11,
1325,161,TEODORO,MARTINEZ ALONSO,M-1253,MSDM-127,00:48:11,
1326,350,CARLA,DE DIOS GARCIA,F-73,SNRF-24,00:48:11,
1327,7339,JORGE,VILA NEIRA,M-1254,MSCM-220,00:48:11,
1328,2856,JOSE,GAMOTE GONZALEZ,M-1255,MSDM-128,00:48:12,
1329,2523,JOSE MANUEL,OURENS PARDO,M-1256,MSBM-308,00:48:12,
1330,979,RAFAEL,TABOADA FERNANDEZ,M-1257,MSEM-61,00:48:13,
1331,7699,JESUS,COUTO LORENZO,M-1258,MSDM-129,00:48:13,
1332,2568,MIGUEL,COMESAÑA DAVILA,M-1259,MSDM-130,00:48:14,
1333,367,CARLOS,MURADÁS NÚÑEZ,M-1260,MSCM-221,00:48:14,
1334,2896,SAMUEL ANTONIO,SEQUEIROS ALFAYA,M-1261,MSDM-131,00:48:14,
1335,7592,JAIME,CASTEJON OTERO,M-1262,MSCM-222,00:48:14,
1336,764,DAVID,PÉREZ FILGUEIRA,M-1263,MSAM-211,00:48:15,
1337,933,JOSÉ,NUÑEZ CARBALLO,M-1264,MSDM-132,00:48:15,
1338,2562,ANTONIO,VISOS FIAÑO,M-1265,MSBM-309,00:48:16,
1339,2521,JOSE MAN UEL,LISTE BARREIRO,M-1266,MSEM-62,00:48:16,
1340,811,JOSE ALBERTO,GONZALEZ SANTISO,M-1267,MSBM-310,00:48:16,
1341,2598,MARTA,CALVO SERRANO,F-74,MSAF-16,00:48:16,
1342,3102,JUAN RAMÓN,GÓMEZ NOVOA,M-1268,SNRM-261,00:48:16,
1343,230,FRANCISCO JAVIER,DOMINGUEZ ZUFIAURRE,M-1269,MSBM-311,00:48:16,
1344,813,DANIEL,CUESTA GONZÁLEZ,M-1270,MSBM-312,00:48:17,
1345,2956,ALEJANDRO,CORDERO TORRES,M-1271,MSBM-313,00:48:17,
1346,3137,JAVIER,ALONSO NOVOA,M-1272,SNRM-262,00:48:18,
1347,3412,LAURA,SANTIN,F-75,SNRF-25,00:48:18,
1348,3264,JESUSJVILA,VILA BLANCO,F-76,MSEF-4,00:48:18,
1349,2891,OSCAR,GONZALEZ PEREZ,M-1273,SNRM-263,00:48:19,
1350,428,MANUEL,PEREZ ALVAREZ,M-1274,MSBM-314,00:48:19,
1351,1060,RAFAEL,CASTRO ARMESTO,M-1275,MSBM-315,00:48:19,
1352,1834,ÁLVARO,ULLOA RODRÍGUEZ,M-1276,SNRM-264,00:48:19,
1353,2962,AITOR,REY ESTÉVEZ,M-1277,MSAM-212,00:48:20,
1354,819,RAFAEL,ROSENDO MOURIÑO,M-1278,MSAM-213,00:48:21,
1355,404,RAUL,RODRIGUEZ GONZALEZ,M-1279,MSAM-214,00:48:21,
1356,852,ELADIO,GARCIA MARTIÑÁ,M-1280,MSEM-63,00:48:21,
1357,684,MANUEL,SEARA ESTEVEZ,M-1281,MSBM-316,00:48:22,
1358,2803,JULIO,PIÑEIRO BARROS,M-1282,MSEM-64,00:48:23,
1359,2809,OSCAR,RODIÑO,M-1283,SNRM-265,00:48:23,
1360,3067,YAGO,MONDELO BALTAR,M-1284,SNRM-266,00:48:23,
1361,1267,JOSÉ,VISO TOUZA,M-1285,MSCM-223,00:48:24,
1362,1605,ALEJANDRO,RODRIGUEZ MELON,M-1286,MSBM-317,00:48:24,
1363,921,LUCAS,JORRETO DIAZ,M-1287,MSAM-215,00:48:25,
1364,1158,DELFIN,CAÑADAS RODRIGUEZ,M-1288,MSCM-224,00:48:25,
1365,7233,CELSA,ALVAREZ GONZALEZ,F-77,MSBF-17,00:48:26,
1366,7815,JORGE,SENDE  MIRANDA,M-1289,MSAM-216,00:48:26,
1367,1326,JOSÉ,VARELA DEVESA,M-1290,MSBM-318,00:48:27,
1368,3354,MANUEL,SOUTO CORTIZO,M-1291,MSEM-65,00:48:27,
1369,2596,JOAQUIN ANGEL,OLIVEIRA COBELAS,M-1292,MSCM-225,00:48:28,
1370,1084,MARCO VALERIO,LAMA DEL CORRAL,M-1293,MSCM-226,00:48:28,
1371,7228,MªSONIA,VAZQUEZ VILABRILLE,F-78,MSBF-18,00:48:28,
1372,142,MANUEL,RODRÍGUEZ RODRÍGUEZ,M-1294,MSFM-29,00:48:29,
1373,1328,MANUEL,LOPEZ OURO,M-1295,MSDM-133,00:48:29,
1374,7621,FERNANDO,COUSELO BARRIO,M-1296,MSDM-134,00:48:29,
1375,884,CESAR,FERNANDEZ PEREZ,M-1297,MSAM-217,00:48:29,
1376,3000,LUIS ALBERTO,JUSTO VALIÑAS,M-1298,MSBM-319,00:48:31,
1377,449,DAVID,ALVAREZ VAZQUEZ,M-1299,MSAM-218,00:48:31,
1378,7424,OLGA,PAZ SEÑORANS,F-79,MSAF-17,00:48:31,
1379,7183,GERARDO,LÓPEZ REY,M-1300,MSDM-135,00:48:31,
1380,7664,ALEJANDRO,LAMAS FORTES,M-1301,MSBM-320,00:48:32,
1381,1054,MAURO,ESTÉVEZ ALVAREZ,M-1302,SNRM-267,00:48:32,
1382,7670,ANTONIO,SALINAS BOUZA,M-1303,MSFM-30,00:48:33,
1383,7669,JAVIER,LAGO ARENAS,M-1304,MSAM-219,00:48:33,
1384,7343,JULIO,LORENZO RODEIGUEZ,M-1305,MSEM-66,00:48:33,
1385,3065,BRAIS,RODRÍGUEZ RODRÍGUEZ,M-1306,SNRM-268,00:48:34,
1386,1303,RAMÓN,CASAS LÓPEZ,M-1307,MSDM-136,00:48:34,
1387,7797,MARTIN,GONZÁLEZ GONZÁLEZ,M-1308,SNRM-269,00:48:35,
1388,2726,MARTIN,BASDEDIOS NOVAS,M-1309,MSCM-227,00:48:35,
1389,7385,SERGIO,RAMOS VIGO,M-1310,MSGM-6,00:48:35,
1390,3420,ANTONIO,POUSA LOSADA,M-1311,MSCM-228,00:48:35,
1391,293,MANUELA,RODRÍGUEZ RODRÍGUEZ,F-80,MSDF-2,00:48:36,
1392,7746,RAFAEL,MONTE SECADES,M-1312,MSDM-137,00:48:37,
1393,1050,IGNACIO,INARAJA IGLESIAS,M-1313,MSAM-220,00:48:37,
1394,1387,LUIS FILIPE,DE ABREU RODRIGUES,M-1314,SNRM-270,00:48:37,
1395,3116,RAMON,FERNANDEZ LAGO,M-1315,MSCM-229,00:48:38,
1396,1062,JESUS M,CRUCIS GARCIA,M-1316,MSDM-138,00:48:38,
1397,1071,JULIAN,GRANDE LAMELAS,M-1317,MSAM-221,00:48:38,
1398,2884,JOSE ANGEL,MOLARES MENDUIÑA,M-1318,MSCM-230,00:48:38,
1399,7344,ADRIÁN,CABARCOS REY,M-1319,SNRM-271,00:48:38,
1400,7162,MANUEL,GONZALEZ ALVAREZ,M-1320,MSDM-139,00:48:39,
1401,3117,JOSÉ MANUEL,GARCÍA LAMPON,M-1321,MSAM-222,00:48:39,
1402,2544,MARCOS,LÓPEZ RAMIL,M-1322,SNRM-272,00:48:39,
1403,2538,JOSE LUIS,REGUEIRO REGUEIRA,M-1323,MSCM-231,00:48:39,
1404,1495,MIGUEL,SANCHEZ DOMINGUEZ,M-1324,MSBM-321,00:48:39,
1405,3086,VÍCTOR,RODRÍGUEZ QUINTAS,M-1325,SNRM-273,00:48:39,
1406,1009,CARLOS,HERRERA GARRIDO,M-1326,MSAM-223,00:48:39,
1407,1334,RUBÉN,MARTÍN QUEVEDO,M-1327,MSAM-224,00:48:40,
1408,7242,ELISEO,CORRAL VEIGA,M-1328,MSGM-7,00:48:40,
1409,3459,JOSÉ MARÍA,VIANA FERREIRO,M-1329,MSCM-232,00:48:40,
1410,3281,LUCAS,RODRÍGUEZ CANCIO,M-1330,SUB20M-21,00:48:41,
1411,398,JUAN ENRIQUE,GONZÁLEZ MIGUÉNS,M-1331,MSDM-140,00:48:41,
1412,7677,FRANCISCO JOSÉ,PENÍN RODRÍGUEZ,M-1332,MSDM-141,00:48:42,
1413,1263,JOSE MANUEL,FERNANDEZ FERNANDEZ,M-1333,MSCM-233,00:48:42,
1414,694,GUILLERMO,GUZMAN LORENZO,M-1334,MSEM-67,00:48:42,
1415,345,ALEJANDRO,BARREIRO BARRAL,M-1335,MSCM-234,00:48:43,
1416,7595,FRANCISCO,NOVO VÁZQUEZ,M-1336,MSAM-225,00:48:43,
1417,7223,YAGO,SEIJAS LOPEZ,M-1337,MSBM-322,00:48:43,
1418,7195,SANDRA,SOBREIRA OTERO,F-81,SNRF-26,00:48:43,
1419,1800,MARTÍN,ANDRADE CORTÉS,M-1338,MSDM-142,00:48:44,
1420,7401,JOSÉ FRANCISCO,VARELA VAL,M-1339,MSDM-143,00:48:44,
1421,3053,JOSÉ MANUEL,PORRAL FRAMIÑÁN,M-1340,SNRM-274,00:48:46,
1422,7596,JULIO,GONZALEZ LOPEZ,M-1341,MSGM-8,00:48:46,
1423,2720,CRISTINA,BERMUDEZ,F-82,SNRF-27,00:48:46,
1424,1169,IVÁN,FERNÁNDEZ GONZÁLEZ,M-1342,SNRM-275,00:48:46,
1425,2537,OSCAR,MIRANDA GOLMAR,M-1343,MSBM-323,00:48:46,
1426,287,JOSE,SEIJO MARTINEZ,M-1344,MSGM-9,00:48:47,
1427,1492,MARCOS,PEREZ FORMIGO,M-1345,MSBM-324,00:48:47,
1428,1671,EMIILIO JOSÉ,FREIJEDO VILA,M-1346,MSBM-325,00:48:48,
1429,1686,FELIX,RODRÍGUEZ VÁZQUEZ,M-1347,SNRM-276,00:48:49,
1430,2655,TITO,VILAR SALGADO,M-1348,MSCM-235,00:48:49,
1431,7356,ANTONIO,BARROSO GONZALEZ,M-1349,MSDM-144,00:48:50,
1432,598,DANIEL,SÁNCHEZ VEGA,M-1350,MSAM-226,00:48:50,
1433,2577,ANTONIO MANUEL,VEGA GARCÍA,M-1351,SNRM-277,00:48:50,
1434,7365,FERNANDO,LANDESA,M-1352,SNRM-278,00:48:50,
1435,2509,OLIVIA,PEREZ BERWEGER,F-83,MSCF-8,00:48:51,
1436,2893,MANUEL ANGEL,CELADA YEBENES,M-1353,MSBM-326,00:48:51,
1437,3443,ENRIQUE,CELADA DOVAL,M-1354,MSCM-236,00:48:51,
1438,117,JOSE MANUEL,PAZO PEREIRA,M-1355,MSCM-237,00:48:52,
1439,1173,RAMON,RODRIGUEZ ROCA,M-1356,MSAM-227,00:48:52,
1440,1778,IVAN,PAZ GONZALEZ,M-1357,SNRM-279,00:48:53,
1441,326,JOSE MANUEL,DOPICO SOTO,M-1358,MSFM-31,00:48:53,
1442,1257,SANTI,FERNÁNDEZ ROZADA,M-1359,MSCM-238,00:48:53,
1443,838,GONZALO,FDEZ. CID,M-1360,MSCM-239,00:48:54,
1444,7674,MANUEL,LAMEIRO COVELO,M-1361,MSDM-145,00:48:54,
1445,2665,MARTA,MOJON BENAVIDES,F-84,SNRF-28,00:48:54,
1446,1657,MATTEO,GRASSI,M-1362,MSAM-228,00:48:55,
1447,599,MANUEL ROGELIO,FERNÁNDEZ ESTÉVEZ,M-1363,MSAM-229,00:48:55,
1448,7763,ADOLFO,FERNANDEZ  DOCASAR,M-1364,MSCM-240,00:48:55,
1449,7247,MANUEL,GALLEGO PRIEGO,M-1365,MSDM-146,00:48:55,
1450,7170,ENRIQUE,ALVAREZ CASTRO,M-1366,MSCM-241,00:48:56,
1451,412,CARLOS,ÁLVAREZ COSTA,M-1367,MSAM-230,00:48:56,
1452,1081,JESUS,DIEGUEZ LAMELA,M-1368,MSDM-147,00:48:56,
1453,1744,LEONARDO,LLAMAS,M-1369,SNRM-280,00:48:56,
1454,3147,ISMAEL,VAZQUEZ GARCIA,M-1370,SNRM-281,00:48:57,
1455,3146,JUAN MANUEL,PEREZ GARCIA,M-1371,SNRM-282,00:48:57,
1456,7180,ENRIQUE,DAVILA ESTEVEZ,M-1372,MSCM-242,00:48:57,
1457,3490,ALBERTO,CASTRO REBOREDO,M-1373,MSBM-327,00:48:58,
1458,1525,ENRIQUE,RODRÍGUEZ ALEJOS,M-1374,MSBM-328,00:48:58,
1459,901,JOSE ANTONIO.,FERNANDEZ TORRES.,M-1375,MSBM-329,00:48:58,
1460,1112,JORGE,MEIJIDE,M-1376,SNRM-283,00:48:59,
1461,2881,ALBERTO,PEREZ MIRAMONTES,M-1377,MSCM-243,00:48:59,
1462,2661,EMMA,SECO ABELLAS,F-85,MSAF-18,00:48:59,
1463,328,JESÚS,CASTRO LÓPEZ,M-1378,MSDM-148,00:49:00,
1464,185,REBECA,FILGUEIRA,F-86,SNRF-29,00:49:00,
1465,1117,PABLO,NEIRA VAZQUEZ,M-1379,SNRM-284,00:49:00,
1466,2690,RENÉ,VELASCO VILLA,M-1380,MSCM-244,00:49:00,
1467,751,CARLOS,CARRASCO ITURRA,M-1381,MSCM-245,00:49:00,
1468,715,JOSE RAMON,CONDE TORRES,M-1382,MSFM-32,00:49:00,
1469,1668,SANTIAGO,ROJO GONZÁLEZ,M-1383,SNRM-285,00:49:01,
1470,354,XOSE LOIS,PAZ MIRAGAYA,M-1384,MSCM-246,00:49:02,
1471,3071,BRUNO,BLANCO TOURÓN,M-1385,SNRM-286,00:49:02,
1472,7067,JAVIER,BELLO GOMEZ,M-1386,MSAM-231,00:49:02,
1473,7377,JAVIER,SOTO RODRÍGUEZ,M-1387,MSAM-232,00:49:03,
1474,7697,JACOB,RODRÍGUEZ ROMÁN,M-1388,MSAM-233,00:49:03,
1475,2822,JESUS,PEREZ BALIRAC,M-1389,MSDM-149,00:49:03,
1476,7073,RAMIRO,ALVAREZ RODRIGUEZ,M-1390,MSBM-330,00:49:03,
1477,2637,GABRIEL,CORNAGLIA LÓPEZ,M-1391,SNRM-287,00:49:03,
1478,3327,ÁLVARO,CONDE SUÁREZ,M-1392,MSDM-150,00:49:04,
1479,654,SANTOS,BAUTISTA DAPOZA PEREZ,M-1393,MSEM-68,00:49:04,
1480,7756,JACOBO,MOSCOSO GONZÁLEZ,M-1394,MSAM-234,00:49:04,
1481,7256,JAVIER,PEREIRA GONZÁLEZ,M-1395,MSEM-69,00:49:05,
1482,1196,MATIAS,GONZÁLEZ MÉNDEZ,M-1396,MSAM-235,00:49:06,
1483,2671,ANDREA,ESPIÑO ALBELA,F-87,SNRF-30,00:49:06,
1484,415,JOSE ANGEL,VAZQUEZ REY,M-1397,MSDM-151,00:49:06,
1485,7190,ALBA,LÓPEZ BOLÁS,F-88,SNRF-31,00:49:07,
1486,3448,MIGUEL ANGEL,SANTAMARÍA LORENZO,M-1398,MSAM-236,00:49:07,
1487,7768,JESÚS,TALLÓN GARCÍA,M-1399,MSAM-237,00:49:07,
1488,799,SAUL,RODRÍGUEZ VEGA,M-1400,SUB20M-22,00:49:07,
1489,2876,DIEGO JOSÉ,PÍO VAQUERO,M-1401,MSCM-247,00:49:08,
1490,2600,BELÉN,RODRÍGUEZ VIDAL,F-89,MSBF-19,00:49:08,
1491,613,CARLOS,CARRERA RODRÍGUEZ,M-1402,MSBM-331,00:49:08,
1492,1783,DAVID,ALÉN CASTRO,M-1403,SNRM-288,00:49:09,
1493,3069,PABLO,ARMADA IGLESIAS,M-1404,MSDM-152,00:49:09,
1494,3290,PILI,IGLESIAS GONZALEZ,F-90,MSCF-9,00:49:09,
1495,1297,JAIME,RODRIGUEZ-TOUBES MUÑIZ,M-1405,MSCM-248,00:49:09,
1496,548,MANUEL,FIDALGO IGLESIAS,M-1406,MSEM-70,00:49:09,
1497,2977,ADRIÁN,CADERNO FERNÁNDEZ,M-1407,SNRM-289,00:49:09,
1498,3282,CHANEL,OUTERELO BACA,M-1408,SNRM-290,00:49:10,
1499,818,CRISTÓBAL,MATEOS GARCÍA,M-1409,MSCM-249,00:49:10,
1500,3052,ENRIQUE,SABUCEDO MARTÍNEZ,M-1410,SUB23M-18,00:49:10,
1501,563,ALVARO,RIVAS ARES,M-1411,MSCM-250,00:49:10,
1502,2872,ROMU,RODRÍGUEZ VINAGRE,M-1412,MSCM-251,00:49:10,
1503,2804,PEDRO,PEREIRA CARNEIRO,M-1413,MSDM-153,00:49:10,
1504,2664,IRIA,PEREZ PATO,F-91,MSAF-19,00:49:11,
1505,7766,RUBÉN,ONDOÑO ALVAREZ,M-1414,SNRM-291,00:49:11,
1506,2645,ALBERTO,PENAS ESPERANTE,M-1415,MSAM-238,00:49:11,
1507,1058,ABEL,RAJO SOTO,M-1416,MSBM-332,00:49:11,
1508,2790,GERARDO,SEOANE NIETO,M-1417,MSCM-252,00:49:12,
1509,2419,PAOLA,DE MONTIS CLEMENTE,F-92,SUB20F-5,00:49:12,
1510,3041,MELQUISEDEK,RODRIGUEZ NOVOA,M-1418,SNRM-292,00:49:12,
1511,7258,DAVID,COUTO BLANCO,M-1419,MSAM-239,00:49:12,
1512,2904,DIEGO,OCAMPO SÁNCHEZ,M-1420,MSBM-333,00:49:13,
1513,1711,RUBÉN,AGREGÁN PÉREZ,M-1421,SNRM-293,00:49:13,
1514,7572,FRANCISCO JAVIER,SANTAMARIA LORENZO,M-1422,MSBM-334,00:49:13,
1515,1705,DANIEL,CID SÁNCHEZ,M-1423,MSBM-335,00:49:13,
1516,1327,MANUEL,BABARRO FORNEIRO,M-1424,MSBM-336,00:49:14,
1517,3054,JOSE ANTONIO,LOPEZ MARTÍNEZ,M-1425,MSCM-253,00:49:14,
1518,7263,JUAN,GONZÁLEZ QUINTELA,M-1426,MSBM-337,00:49:14,
1519,2851,RAQUEL,SUEIRO DOMINGUEZ,F-93,MSAF-20,00:49:14,
1520,2553,CAMILO,BARANDA VALEIRAS,M-1427,MSCM-254,00:49:14,
1521,2670,PATRICIA,RODRÍGUEZ ESTEVEZ,F-94,SNRF-32,00:49:15,
1522,2575,ADRIAN,QUEVEDO PEREZ,M-1428,MSAM-240,00:49:15,
1523,7591,ANGEL,GARCIA CUEVAS,M-1429,MSCM-255,00:49:15,
1524,2574,ROBERTO,VIDELA OUTEIRAL,M-1430,SNRM-294,00:49:15,
1525,1148,PABLO,FERNANDEZ ESTEVEZ,M-1431,MSCM-256,00:49:16,
1526,1068,F. JAVIER,VILAMEA,M-1432,MSCM-257,00:49:16,
1527,456,ÁNGEL,GALLEGO PATO,M-1433,MSBM-338,00:49:16,
1528,1310,XAVIER,ALONSO GRAÑA,M-1434,MSDM-154,00:49:16,
1529,2920,JOAQUIN,CARRERO DIAZ,M-1435,MSCM-258,00:49:16,
1530,152,OSCAR,GARCÍA GAGO,M-1436,MSDM-155,00:49:18,
1531,50,ANTONIO,OTERO UHIA,M-1437,MSDM-156,00:49:18,
1532,7255,JOSE MANUEL,LAMELA RIVERA,M-1438,MSEM-71,00:49:18,
1533,7610,ANA ISABEL,BLANCO ALVAREZ,F-95,MSCF-10,00:49:18,
1534,1947,JOSÉ RAMÓN,CONDE LÓPEZ,M-1439,MSCM-259,00:49:19,
1535,7622,CARLOS,CIVES DURO,M-1440,MSGM-10,00:49:19,
1536,7237,ALEJANDRO,NOVO VAZQUEZ,M-1441,MSEM-72,00:49:21,
1537,3487,FRANCISCO,CONDE FERNANDEZ,M-1442,MSDM-157,00:49:21,
1538,1277,JUAN CARLOS,ALLER GOMEZ,M-1443,MSBM-339,00:49:22,
1539,7681,ALBERTO,PRIETO IGLESIAS,M-1444,MSAM-241,00:49:22,
1540,2776,PABLO,FERNANDEZ VILLAMARIN,M-1445,MSAM-242,00:49:22,
1541,7778,PABLO,DE DIOS ROMERO,M-1446,SNRM-295,00:49:23,
1542,700,JOSE ALBERTO,AIRES PONA,M-1447,MSCM-260,00:49:24,
1543,3460,JOSE,LÓPEZ ACEBEDO,M-1448,SNRM-296,00:49:24,
1544,1941,NICOLAS,LOPEZ,M-1449,SNRM-297,00:49:25,
1545,1132,FERMIN,RODRIGUEZ SIRVENT,M-1450,MSFM-33,00:49:25,
1546,2780,FELIPE,RODRÍGUEZ FERNÁNDEZ,M-1451,MSBM-340,00:49:26,
1547,430,IRIA,RODRIGUEZ RODRIGUEZ,F-96,MSBF-20,00:49:26,
1548,3148,FERNANDO,ANGOSTO LATORRE,M-1452,SNRM-298,00:49:26,
1549,896,PABLO,CANITROT,M-1453,MSBM-341,00:49:27,
1550,1085,JOSE LUIS,SEARA SIERRA,M-1454,MSCM-261,00:49:27,
1551,2517,MARIA JOSE,BRAGAÑA MIGUENS,F-97,MSCF-11,00:49:27,
1552,1591,SANTIAGO,FIGUEIRAS GARCÍA,M-1455,MSCM-262,00:49:27,
1553,1235,SERAFÍN,ESTÉVEZ BARREIRO,M-1456,MSAM-243,00:49:28,
1554,1607,SAMUEL,FERNANDEZ,M-1457,MSAM-244,00:49:28,
1555,1295,OSCAR,SABUCEDO BLANCO,M-1458,MSCM-263,00:49:29,
1556,1342,FRANCISCO JOSÉ,COUGIL HERMIDA,M-1459,MSDM-158,00:49:29,
1557,623,EDUARDO,ALBERCA VALERA,M-1460,MSFM-34,00:49:29,
1558,676,JOSE LUIS,REQUEJO PEREZ,M-1461,MSGM-11,00:49:29,
1559,7391,JOSÉ MANUEL,BARROS PÉREZ,M-1462,MSBM-342,00:49:29,
1560,1177,ANDRÉS,LÓPEZ RODRÍGUEZ,M-1463,MSBM-343,00:49:29,
1561,1739,RUBEN,RAMOS CALEIRO,M-1464,MSDM-159,00:49:29,
1562,7181,JOSE ANGEL,FIDALGO LAINEZ,M-1465,MSCM-264,00:49:29,
1563,1184,SIMÓN,GASAMÁNS GARCÍA,M-1466,MSAM-245,00:49:30,
1564,1314,JUAN CARLOS,RIVERO FERNANDEZ,M-1467,MSCM-265,00:49:30,
1565,7812,MANUEL,GARCIA FERNANDEZ,M-1468,MSCM-266,00:49:30,
1566,7227,TANIA,GARCÍA NOVO,F-98,SNRF-33,00:49:31,
1567,1042,VÍTOR,FERNÁNDEZ DÍAZ,M-1469,SNRM-299,00:49:31,
1568,7665,SALVADOR,SOTOMAYOR MIGUELEZ,M-1470,MSAM-246,00:49:31,
1569,1404,CONSTANTINO,SIERRA FERNÁNDEZ,M-1471,MSDM-160,00:49:31,
1570,2668,MARIA,PÉREZ OTERO,F-99,MSBF-21,00:49:31,
1571,1087,JOSÉ MANUEL,VÁZQUEZ LÓPEZ,M-1472,MSBM-344,00:49:31,
1572,2554,FERNANDO,PEREIRO FERNÁNDEZ,M-1473,SNRM-300,00:49:32,
1573,1614,JOSE ANTONIO,MENDEZ FERNANDEZ,M-1474,MSCM-267,00:49:33,
1574,3411,PI,DOMÍNGUEZ PEREIRA,F-100,MSDF-3,00:49:33,
1575,1306,ÓSCAR,MARTÍNEZ MARTÍNEZ,M-1475,MSBM-345,00:49:33,
1576,3198,CRISTINA,VÁZQUEZ,F-101,MSAF-21,00:49:33,
1577,1278,ROBERTO,RODRIGUEZ MARTINEZ,M-1476,MSBM-346,00:49:34,
1578,944,JUAN JOSE,DIAZ RIVERO,M-1477,SNRM-301,00:49:34,
1579,7285,MARY,PENAS MENDEZ,F-102,MSCF-12,00:49:34,
1580,7739,DANIEL BORJA,DURÁN ALONSO,M-1478,MSBM-347,00:49:34,
1581,7102,ENRIQUE,LOPEZ FOLGUEIRAS,M-1479,MSFM-35,00:49:36,
1582,2512,FRANCISCO JAVIER,LOSADA PRADO,M-1480,MSDM-161,00:49:36,
1583,1123,GABRIEL,ALFONSÍN ESPÍN,M-1481,SUB23M-19,00:49:36,
1584,2698,JOSÉ ANTONIO,LÓPEZ BELDRÓN,M-1482,MSDM-162,00:49:36,
1585,395,JOSÉ ALBERTO,GONZALEZ FERNANDEZ,M-1483,MSAM-247,00:49:37,
1586,7609,JOSE LUIS,PEREIRA FEIJOO,M-1484,MSBM-348,00:49:37,
1587,2622,SERAFIN,ESTEVEZ SOBRINO,M-1485,MSCM-268,00:49:38,
1588,405,JOSÉ MANUEL,SOTELO MARTÍNEZ,M-1486,MSCM-269,00:49:38,
1589,2227,EMMA,PRADA ESTÉVEZ,F-103,SNRF-34,00:49:38,
1590,399,JOSE,DIAZ RODRIGUEZ,M-1487,MSEM-73,00:49:38,
1591,7628,GUSTAVO,BARREIRO GÓMEZ,M-1488,MSBM-349,00:49:39,
1592,1880,ALBERTO,FERNÁNDEZ VARGA,M-1489,SNRM-302,00:49:39,
1593,1743,ANTONIO,MANCHÓN MIRALLES,M-1490,SNRM-303,00:49:39,
1594,7457,JOSE MANUEL,FERREIRO PUMAR,M-1491,MSCM-270,00:49:39,
1595,1299,VICTOR,MARTINEZ GIRALDA,M-1492,MSBM-350,00:49:40,
1596,3091,ALEXANDRE,COSTAS TORREIRO,M-1493,MSAM-248,00:49:41,
1597,331,REYES,BOVEDA,F-104,MSAF-22,00:49:41,
1598,2834,EDUARDO,BARRAL PRADO,M-1494,MSCM-271,00:49:41,
1599,7673,EMILIO,GALLEGO SOTELO,M-1495,MSCM-272,00:49:41,
1600,464,CELSO,LOPEZ FERNANDEZ,M-1496,MSDM-163,00:49:42,
1601,7335,PABLO,DIAZ JAMARDO,M-1497,MSBM-351,00:49:43,
1602,7342,DANIEL,BARREIRO LAMAS,M-1498,MSAM-249,00:49:43,
1603,1109,EDUARDO ALBEIRO,LEAL MORA,M-1499,MSCM-273,00:49:43,
1604,1639,RUBÉN,PORTELA RUIZ,M-1500,SNRM-304,00:49:44,
1605,1302,JOSE LUIS,FERNANDEZ MERENS,M-1501,MSDM-164,00:49:44,
1606,7404,FRANCISCO JAVIER,VARELA MAZÁS,M-1502,MSDM-165,00:49:44,
1607,7510,JOSE MANUEL,GARABATOS FREIRIA,M-1503,MSBM-352,00:49:45,
1608,2963,JAVIER,RODRIGUEZ VILLAR,M-1504,MSBM-353,00:49:45,
