1607,2157,MIGUEL,MARTÍNEZ MAROTO,M-1438,MSCM-332,00:54:34,
1608,1170,EMMA,SECO ABELLAS,F-170,MSBF-29,00:54:34,
1609,2641,F. JAVIER,VILAMEA,M-1439,MSDM-215,00:54:34,
1610,1514,JUAN,AGRA BARRAL,M-1440,MSAM-169,00:54:34,
1611,1991,MATIAS,GONZÁLEZ MÉNDEZ,M-1441,MSBM-239,00:54:35,
1612,1054,ISOLINA,BERNÁRDEZ,F-171,MSFF-5,00:54:36,
1613,1832,FRANCISCO RICARDO,FERNANDEZ CASTRO,M-1442,MSDM-216,00:54:36,
1614,2236,FRANCISCO JAVIER,NOYA IGLESIAS,M-1443,MSCM-333,00:54:37,
1615,7196,IRIA,FERNÁNDEZ DORNA,F-172,SUB23F-6,00:54:40,
1616,1422,MARCOS,FERNANDEZ VAZQUEZ,M-1444,MSBM-240,00:54:40,
1617,2015,PABLO ENRIQUE,GUNTÍN GARRIDO,M-1445,SNRM-248,00:54:41,
1618,452,MANUEL ANGEL,ANTON MORGADE,M-1446,MSBM-241,00:54:41,
1619,2197,MANUEL,MONTES,M-1447,MSCM-334,00:54:42,
1620,2472,PABLO,RODRÍGUEZ RODRÍGUEZ,M-1448,SNRM-249,00:54:42,
1621,7437,CARLOS,RODRIGUEZ RODRIGUEZ,M-1449,MSCM-335,00:54:43,
1622,7216,GONZALO,SANGÓ MARTÍNEZ,M-1450,MSDM-217,00:54:44,
1623,7475,EMILIO JOSÉ,MARTÍNEZ BARREIRO,M-1451,MSBM-242,00:54:48,
1624,2517,FRANCISCO JAVIER,SANTAMARÍA LORENZO,M-1452,MSBM-243,00:54:48,
1625,1258,MIGUEL,CAÑEDO SALGADO,M-1453,MSBM-244,00:54:49,
1626,1385,ROSENDO,PEREZ FEIJOO,M-1454,MSCM-336,00:54:50,
1627,2637,DANIEL,VILA CID,M-1455,SNRM-250,00:54:50,
1628,7256,VICENTE,SUAREZ GONZALEZ,M-1456,MSFM-49,00:54:50,
1629,2536,CARLOTA,SERRAPIO FREIJIDO,F-173,SNRF-53,00:54:50,
1630,7469,SERGIO,GONZÁLEZ ALONSO,M-1457,MSCM-337,00:54:51,
1631,7387,SANTIAGO,VAZQUEZ CONDE,M-1458,SNRM-251,00:54:51,
1632,7051,LORENA,GARCÍA LAGO,F-174,MSBF-30,00:54:51,
1633,1183,AARON JESUS,YEBRA FORMOSO,M-1459,SNRM-252,00:54:52,
1634,2220,MIGUEL,NOGUEIRAS MASCAREÑAS,M-1460,MSFM-50,00:54:53,
1635,2179,JOSÉ LUIS,MÉNDEZ SANTOS,M-1461,MSDM-218,00:54:54,
1636,1633,MARCOS,CABALEIRO BOUZON,M-1462,MSCM-338,00:54:54,
1637,1965,FRANCISCO JOSÉ,GONZÁLEZ ALONSO-LOSADA,M-1463,MSFM-51,00:54:54,
1638,2370,CHRISTIAN,REGAL EIRIZ,M-1464,SNRM-253,00:54:55,
1639,1748,CARLOS,DE DIOS,M-1465,SUB20M-19,00:54:55,
1640,1679,DIEGO,CASAL RAMOS,M-1466,MSBM-245,00:54:56,
1641,1464,JOSE,RODRIGUEZ ESPIÑEIRA,M-1467,MSCM-339,00:54:57,
1642,7482,JORGE,RODRIGUEZ PENA,M-1468,MSDM-219,00:54:57,
1643,2048,DIEGO,JIMÉNEZ GONZÁLEZ,M-1469,MSEM-111,00:54:58,
1644,2449,PEDRO,RODRIGUEZ MALLO,M-1470,MSCM-340,00:54:58,
1645,7382,ISMAEL,RODRIGUEZ GIL,M-1471,MSAM-170,00:54:59,
1646,1678,MARCOS,CASADO GIL,M-1472,MSAM-171,00:55:00,
1647,2154,AMANDO,MARTINEZ FEIJOO,M-1473,MSCM-341,00:55:00,
1648,2097,JOSE LUIS,LOPEZ GUTIERREZ,M-1474,MSDM-220,00:55:02,
1649,403,MANUEL ANTONIO,ALFONSO PÉREZ,M-1475,MSFM-52,00:55:02,
1650,2523,JOSE LUIS,SASTRE GARCÍA,M-1476,MSDM-221,00:55:03,
1651,7373,DANIEL,DE SOUSA MARTINEZ,M-1477,SNRM-254,00:55:03,
1652,1089,MARTIN,FERNÁNDEZ RODRÍGUEZ,M-1478,SUB20M-20,00:55:04,
1653,1827,JAVIER,FERNÁNDEZ ALONSO,M-1479,MSDM-222,00:55:04,
1654,2397,JUANMI,RODRIGUEZ,M-1480,MSAM-172,00:55:04,
1655,2108,DIANGO,LÓPEZ PÉREZ,M-1481,SNRM-255,00:55:05,
1656,696,DOMINGO,SALGADO,M-1482,MSDM-223,00:55:05,
1657,7455,JOSEFA,CARRERA SOUTELO,F-175,MSEF-8,00:55:05,
1658,2299,OSCAR,PÉREZ FEIJOO,M-1483,MSBM-246,00:55:06,
1659,2624,PABLO,VEGA GARCIA,M-1484,MSCM-342,00:55:06,
1660,1865,SUSANA,FERNANDEZ RODRIGUEZ,F-176,MSCF-28,00:55:07,
1661,7257,DANIEL,TIENDA CASTRO,M-1485,MSCM-343,00:55:07,
1662,343,PABLO,ALONSO ESTEVEZ,M-1486,MSEM-112,00:55:08,
1663,2090,JOSÉ JAVIER,LÓPEZ FRAIZ,M-1487,MSAM-173,00:55:08,
1664,1473,MANUEL,FIDALGO BORRAJO,M-1488,MSBM-247,00:55:09,
1665,1625,HECTOR,BORRAJO QUINTAS,M-1489,SNRM-256,00:55:09,
1666,7131,MARTA,MELLA SEIJIDO,F-177,MSBF-31,00:55:11,
1667,2019,IÑIGO,GUZMÁN MURILLO,M-1490,SNRM-257,00:55:12,
1668,2413,CONCHI,RODRIGUEZ CONDE,F-178,MSCF-29,00:55:12,
1669,2296,ALFONSO,PEREZ CARRAZONI,M-1491,MSDM-224,00:55:13,
1670,2111,PILAR,LOPEZ RODRÍGUEZ,F-179,MSDF-15,00:55:13,
1671,2313,ANDRÉS,PÉREZ LÓPEZ,M-1492,SNRM-258,00:55:13,
1672,2118,JOSE ANTONIO,LÓPEZ TAMARIT,M-1493,MSCM-344,00:55:14,
1673,1985,ESTEBAN,GONZÁLEZ HIGUERO,M-1494,MSBM-248,00:55:14,
1674,1722,JOSE,CORBILLON CANAL,M-1495,MSDM-225,00:55:15,
1675,523,XOSÉ MANUEL,CAMBÓN ARCEO,M-1496,MSEM-113,00:55:16,
1676,1869,CÉSAR,FERNÁNDEZ SORRIBAS,M-1497,MSAM-174,00:55:16,
1677,1227,ANXELA,SOTO RODRIGUEZ,F-180,SNRF-54,00:55:16,
1678,7138,ENRIQUE,SAN MARTIN GONZALEZ,M-1498,MSCM-345,00:55:18,
1679,355,VANESA,CARRERA LAGO,F-181,MSBF-32,00:55:18,
1680,2029,LUCIANO,IGLESIAS,M-1499,MSCM-346,00:55:19,
1681,1843,ROSENDO LUIS,FERNÁNDEZ FERNÁNDEZ,M-1500,MSGM-33,00:55:19,
1682,1526,RAMON,ALONSO ALONSO,M-1501,MSCM-347,00:55:19,
1683,2574,JUAN CARLOS,TORRES JAIME,M-1502,MSBM-249,00:55:21,
1684,1425,ANDREW,MASON,M-1503,MSAM-175,00:55:23,
1685,7491,JOSE LUIS,ALVAREZ ALVAREZ,M-1504,MSDM-226,00:55:24,
1686,1509,IGNACIO JOSÉ,ABADÍN QUINTAS,M-1505,SNRM-259,00:55:24,
1687,2426,DAVID,RODRÍGUEZ GIL,M-1506,MSCM-348,00:55:28,
1688,2187,JOSE MARIA,MIELGO DIEGUEZ,M-1507,MSFM-53,00:55:28,
1689,1391,JORGE,COCA,M-1508,MSBM-250,00:55:30,
1690,7185,CARMEN,ASOREY NIEVES,F-182,MSDF-16,00:55:31,
1691,876,HUGO,FEBRERO ESTÉVEZ,M-1509,SUB20M-21,00:55:32,
1692,2600,JUAN,VAZQUEZ,M-1510,MSAM-176,00:55:33,
1693,2606,JACOBO,VAZQUEZ DOMINGUEZ,M-1511,MSAM-177,00:55:33,
1694,384,MARIA,RUA LIMIA,F-183,SNRF-55,00:55:34,
1695,383,RUBEN,MARTINEZ DAMORIN,M-1512,MSAM-178,00:55:34,
1696,2491,JOSÉ,SAAVEDRA SOBRADO,M-1513,MSBM-251,00:55:34,
1697,1712,ANTONIO,COELLO BAÑOS,M-1514,SNRM-260,00:55:34,
1698,2557,MARIA,SUSIN ESPEJA,F-184,SNRF-56,00:55:35,
1699,1891,ANGEL,FOLGAR,M-1515,MSCM-349,00:55:35,
1700,2149,MIGUEL,MARTINEZ,M-1516,MSCM-350,00:55:36,
1701,2419,MANUEL,RODRIGUEZ DIEZ-CABALLERO,M-1517,MSCM-351,00:55:38,
1702,1364,JUAN MANUEL,GONZÁLEZ QUIROGA,M-1518,MSGM-34,00:55:38,
1703,1889,JORGE,FILGUEIRAS SILVA,M-1519,MSCM-352,00:55:41,
1704,298,VÍCTOR HUGO,PÉREZ VELOSO,M-1520,MSCM-353,00:55:42,
1705,2263,MIGUEL ÁNGEL,PARDAVILA IGLESIAS,M-1521,MSCM-354,00:55:42,
1706,1995,JACINTO,GONZALEZ PEREZ,M-1522,MSDM-227,00:55:43,
1707,2049,EDNER,JIMENEZ HERNANDEZ,M-1523,MSDM-228,00:55:44,
1708,1064,ENRIQUE,CASTRO ESTÉVEZ,M-1524,MSAM-179,00:55:44,
1709,2445,ROSA MARIA,RODRIGUEZ LOPEZ,F-185,MSCF-30,00:55:44,
1710,1835,JOSE LUIS,FERNANDEZ CORTIÑAS,M-1525,MSCM-355,00:55:45,
1711,715,VALENTIN,VARELA GARCIA,M-1526,MSGM-35,00:55:45,
1712,1915,MIGUEL ANGEL,GARCÍA GARCÍA,M-1527,SNRM-261,00:55:45,
1713,317,JORGE,BARREIRO GONZÁLEZ,M-1528,MSAM-180,00:55:46,
1714,1267,ANDREA,DEL CAMPO FERNANDEZ,F-186,SUB20F-3,00:55:46,
1715,1362,OSCAR,DEL CAMPO RODRIGUEZ,M-1529,MSDM-229,00:55:46,
1716,2053,LILIANA,LAFUENTE ACUÑA,F-187,MSBF-33,00:55:47,
1717,1235,ROSA,ESTEVEZ VÁZQUEZ,F-188,MSCF-31,00:55:47,
1718,556,ALEJANDRO,FALCÓN CHANTADA,M-1530,MSBM-252,00:55:47,
1719,591,DAVID,GÓMEZ FERNÁNDEZ,M-1531,MSBM-253,00:55:51,
1720,1957,JOSE JAVIER,GOMEZ RODRIGUEZ,M-1532,MSFM-54,00:55:51,
1721,1775,JUAN MANUEL,DOAMO LÓPEZ,M-1533,MSCM-356,00:55:51,
1722,2318,JUAN JOSE,PEREZ RODRIGUEZ,M-1534,MSCM-357,00:55:51,
1723,2358,ALBERTO,QUINTELA SOUTO,M-1535,MSBM-254,00:55:52,
1724,1975,JOSÉ ALBERTO,GONZALEZ FERNANDEZ,M-1536,MSBM-255,00:55:53,
1725,1424,XAVIER,LÓPEZ RODRÍGUEZ,M-1537,MSBM-256,00:55:54,
1726,7377,FERNANDO,GONZALEZ FERNANDEZ,M-1538,MSCM-358,00:55:54,
1727,7319,JOSE MANUEL,MARTINEZ MARTINEZ,M-1539,MSDM-230,00:55:55,
1728,7501,LUIS M,VILLAMIDE MUIÑA,M-1540,MSCM-359,00:55:56,
1729,1818,RUBÉN,FEBRERO QUINTAIROS,M-1541,MSBM-257,00:55:56,
1730,1773,SERGIO,DIZ QUEIJA,M-1542,SNRM-262,00:55:56,
1731,1444,EDUARDO,VÁZQUEZ CONDE,M-1543,MSBM-258,00:55:57,
1732,2289,CRISTIAN,PEREIRA SOLANA,M-1544,SNRM-263,00:55:59,
1733,1577,KATHERIN ANALIA,ARZAMENDIA CORTAZAR,F-189,SNRF-57,00:55:59,
1734,7223,JOSE RUBÉN,ÁLVAREZ SILVA,M-1545,MSCM-360,00:56:00,
1735,1240,MARÍA JOSÉ,RIGUEIRO ARIAS,F-190,MSDF-17,00:56:00,
1736,2011,ANA BELÉN,GUEDE FIDALGO,F-191,MSBF-34,00:56:00,
1737,1925,JORDÁN,GARCÍA VALBUENA,M-1546,MSCM-361,00:56:02,
1738,1640,JOSÉ JAVIER,CALVIÑO CALVO,M-1547,MSDM-231,00:56:03,
1739,381,JOSE MANUEL,FERREIRA DIEGUEZ,M-1548,MSEM-114,00:56:03,
1740,1484,MARTA,CARNEIRO,F-192,MSAF-30,00:56:04,
1741,2639,JESSICA,VILA GONZALEZ,F-193,MSAF-31,00:56:04,
1742,1623,EMMA,BORRAJO,F-194,SNRF-58,00:56:04,
1743,2626,RAFAEL,VELASCO GONZÁLEZ,M-1549,MSFM-55,00:56:04,
1744,1901,DIEGO,GALLEGO CARBALLO,M-1550,MSCM-362,00:56:05,
1745,1932,DIANA,GIL AVE,F-195,MSBF-35,00:56:05,
1746,7162,DOLORES,GOMEZ TRIGO,F-196,MSCF-32,00:56:05,
1747,1237,ISRAEL,DE JESÚS BRUNO,M-1551,MSCM-363,00:56:05,
1748,7152,ALEJANDRO,DE LAS HERAS LOPEZ,M-1552,MSCM-364,00:56:05,
1749,1515,RUBÉN,AGREGÁN PÉREZ,M-1553,MSAM-181,00:56:05,
1750,2320,JOSE MANUEL,PEREZ VELOSO,M-1554,MSEM-115,00:56:06,
1751,580,ORLANDO,GARCÍA FEAL,M-1555,MSAM-182,00:56:07,
1752,2510,DAVID,SÁNCHEZ GONZÁLEZ,M-1556,MSAM-183,00:56:08,
1753,1805,MIGUEL,ESTEVEZ FERREIRO,M-1557,MSAM-184,00:56:08,
1754,7411,ANGEL ANTONIO,ARES FERNÁNDEZ,M-1558,MSDM-232,00:56:09,
1755,483,MACU,LOPEZ RODRIGUEZ,F-197,MSDF-18,00:56:09,
1756,1850,AITOR VÍCTOR,FERNÁNDEZ MARCOS,M-1559,SNRM-264,00:56:10,
1757,2146,JOSE ANGEL,MARTÍN BERMEJO,M-1560,MSBM-259,00:56:10,
1758,1550,JOSE EDUARDO,ALVAREZ QUIROGA,M-1561,MSBM-260,00:56:10,
1759,7385,JOSÉ ANTONIO,SALGADO CAMPO,M-1562,MSAM-185,00:56:11,
1760,1756,JOSEBA,DELGADO PARADA,M-1563,SNRM-265,00:56:12,
1761,1343,BASILIO,VERDEAL GONZALEZ,M-1564,MSEM-116,00:56:16,
1762,1571,YOEL,ARCELLE,M-1565,SUB23M-31,00:56:16,
1763,2273,MONICA,PATO MOSQUERA,F-198,MSBF-36,00:56:17,
1764,2500,FRANCISCO JAVIER,SALGADO BADÁS,M-1566,MSCM-365,00:56:18,
1765,7179,MATILDE,VAZQUEZ CAAMAÑO,F-199,MSDF-19,00:56:18,
1766,2373,ANDRÉS,REGUEIRA RODRÍGUEZ,M-1567,MSBM-261,00:56:19,
1767,2253,JAVIER,PADRÓN FERNÁNDEZ,M-1568,MSBM-262,00:56:19,
1768,1386,JUAN,RODRÍGUEZ ARIAS,M-1569,MSGM-36,00:56:21,
1769,356,NURIA,ALVAREZ MARTINEZ,F-200,MSCF-33,00:56:22,
1770,2652,JUAN LUIS,VIZOSO CALVO,M-1570,MSBM-263,00:56:22,
1771,7450,IVAN,ALVAREZ F.,M-1571,MSBM-264,00:56:22,
1772,1269,MARÍA JESÚS,ESPINOSA MENOR,F-201,MSDF-20,00:56:22,
1773,1599,MARCOS,BATISTA LÓPEZ,M-1572,SNRM-266,00:56:23,
1774,2317,EMILIO,PÉREZ PÉREZ,M-1573,MSDM-233,00:56:23,
1775,2459,JUAN MANUEL,RODRIGUEZ PUGA,M-1574,MSBM-265,00:56:23,
1776,7405,ANTONIO,RIO LOMBARDERO,M-1575,MSFM-56,00:56:24,
1777,2582,IVAN,VALCARCE RODRIGUEZ,M-1576,MSCM-366,00:56:24,
1778,7361,ANTONIO JESUS,CHAO LOPEZ,M-1577,MSBM-266,00:56:24,
1779,1785,MARCOS,DOMÍNGUEZ DE DIEGO,M-1578,MSCM-367,00:56:24,
1780,2302,PABLO,PEREZ FERNANDEZ,M-1579,MSCM-368,00:56:25,
1781,323,JOSE LUIS,CABO BEN,M-1580,MSDM-234,00:56:25,
1782,2230,RAQUEL,NOVOA CASTRO,F-202,MSBF-37,00:56:25,
1783,1941,JOSE MIGUEL,GOMEZ BERMEJO,M-1581,MSAM-186,00:56:26,
1784,7370,SILVIA,VAZQUEZ MONTERO,F-203,MSBF-38,00:56:26,
1785,1801,ALEJANDRO,ESPAÑA GIL,M-1582,MSBM-267,00:56:27,
1786,7247,DARÍO,MOLDES ABAL,M-1583,SNRM-267,00:56:27,
1787,2618,ADRIÁN JACOB,VÁZQUEZ RIVERA,M-1584,MSAM-187,00:56:29,
1788,1141,PATRICIA,PEREZ GOMEZ,F-204,SNRF-59,00:56:29,
1789,2237,DAVID,NUEVO FERNÁNDEZ,M-1585,MSDM-235,00:56:30,
1790,2177,ANTONIO,MÉNDEZ POUSADA,M-1586,MSEM-117,00:56:30,
1791,2334,ALEX,PORTELA,M-1587,MSCM-369,00:56:31,
1792,7448,FINI,ALONSO VILA,F-205,MSDF-21,00:56:32,
1793,1652,RENNY MISAEL,CAÑA GONZÁLEZ,M-1588,SNRM-268,00:56:32,
1794,1321,ELISEO,LÓPEZ LÓPEZ,M-1589,MSFM-57,00:56:32,
1795,2620,FRANCISCO MANUEL,VAZQUEZ RODRIGUEZ,M-1590,MSCM-370,00:56:32,
1796,2599,SABELA,VARELA VARELA,F-206,MSBF-39,00:56:33,
1797,438,BERNARDINO,GIRALDEZ DOMINGUEZ,M-1591,MSCM-371,00:56:33,
1798,315,ANXO,LORENZO BAUTISTA,M-1592,SUB20M-22,00:56:33,
1799,2580,ALVARO,ULLOA RODRIGUEZ,M-1593,MSAM-188,00:56:34,
1800,407,MIGUEL,GARCIA,M-1594,SNRM-269,00:56:34,
1801,1896,JULIO,FONTENLA GARCIA,M-1595,MSBM-268,00:56:37,
1802,2073,JUAN JULIO,LOJO SANLES,M-1596,MSCM-372,00:56:37,
1803,1811,HECTOR,EXPOSITO JUSTO,M-1597,MSAM-189,00:56:41,
1804,2364,TAMARA,RAMOS BARRIONUEVO,F-207,MSAF-32,00:56:41,
1805,7207,CARLOS,PAMPÍN BOADO,M-1598,MSGM-37,00:56:41,
1806,1582,JOSE LUIS,BALLESTERO JERONIMO,M-1599,MSEM-118,00:56:42,
1807,461,MIGUEL ANGEL,ROJAS SILVA,M-1600,MSFM-58,00:56:44,
1808,388,YOLANDA,GONZÁLEZ VILLAR,F-208,MSCF-34,00:56:44,
1809,1255,RICARDO JULIO,RODRÍGUEZ FERNÁNDEZ,M-1601,MSEM-119,00:56:45,
1810,2204,DAVID,MORENO SÁNCHEZ,M-1602,MSAM-190,00:56:45,
1811,1721,JOAQUÍN LUIS,CONDE SAYANS,M-1603,MSDM-236,00:56:46,
1812,2651,JACOBO,VISO ARAUJO,M-1604,MSBM-269,00:56:48,
1813,2040,XOÁN MANUEL,IGLESIAS LOSADA,M-1605,MSCM-373,00:56:49,
1814,1567,LUCIA,ARAUJO FERNANDEZ,F-209,SNRF-60,00:56:50,
1815,2646,EMILIO,VILLAR LOPEZ,M-1606,MSBM-270,00:56:51,
1816,2159,PABLO,MARTINEZ SOTO,M-1607,MSEM-120,00:56:51,
1817,434,JULIÁN,VIDAL LÓPEZ,M-1608,SNRM-270,00:56:51,
1818,382,DAVID,GONZÁLEZ ALONSO,M-1609,SNRM-271,00:56:51,
1819,418,MARIO MANUEL,GARCIA GONZALEZ,M-1610,MSDM-237,00:56:52,
1820,2515,AGUSTÍN,SÁNCHEZ-TEMBLEQUE DÍAZ-PACHE,M-1611,MSDM-238,00:56:52,
1821,1220,MIRTA,GONZÁLEZ LOPEZ,F-210,MSAF-33,00:56:52,
1822,1881,ANTONIO,FERREIRO COUTO,M-1612,MSAM-191,00:56:53,
1823,1630,JAVIER,BUGARIN OYA,M-1613,MSDM-239,00:56:53,
1824,2479,ALEXANDER,RODRÍGUEZ VÁZQUEZ,M-1614,MSBM-271,00:56:54,
1825,526,BRAIS,CARIDE MARTÍNEZ,M-1615,SNRM-272,00:56:55,
1826,7315,RAQUEL,ZAPATA RODRIGUEZ,F-211,MSBF-40,00:56:55,
1827,414,JOSE,ANTÓN REY,M-1616,MSGM-38,00:56:55,
1828,415,SANTIAGO,LAGO LARRAN,M-1617,MSFM-59,00:56:56,
1829,2095,JONATHAN,LÓPEZ GONZÁLEZ,F-212,SNRF-61,00:56:56,
1830,636,FABIAN,MARTÍNEZ GÓMEZ,M-1618,MSBM-272,00:56:56,
1831,1198,ELI,GÓMEZ LOPEZ,F-213,MSCF-35,00:56:57,
1832,7128,ANGEL LUIS,FERNÁNDEZ CASTELLANOS,M-1619,MSEM-121,00:56:58,
1833,2566,MARCOS,TESOURO MONTECELO,M-1620,MSCM-374,00:56:58,
1834,1972,SECUNDINO,GONZÁLEZ CRESPO,M-1621,MSFM-60,00:56:59,
1835,2477,JORGE,RODRIGUEZ VARGAS,M-1622,MSCM-375,00:56:59,
1836,1448,ALFREDO,RODRIGUEZ LAMEIRO,M-1623,MSDM-240,00:57:00,
1837,7129,IRENE,GRAÑA PEREZ,F-214,MSEF-9,00:57:00,
1838,2016,JULIO,GURRIARAN TORRES,M-1624,MSCM-376,00:57:01,
1839,1574,MANUEL,ARIAS CARRAL,M-1625,MSFM-61,00:57:01,
1840,601,LORENA,GONZALEZ RODRIGUEZ,F-215,MSBF-41,00:57:03,
1841,2527,LAURA,SENA HERRERO,F-216,SNRF-62,00:57:03,
1842,2245,VICENTA,ORTEGA BARRETO,F-217,MSCF-36,00:57:04,
1843,2349,XOSE,PUGA LORENZO,M-1626,MSBM-273,00:57:06,
1844,7186,MARIA DOLORES,ASOREY SALGUEIRO,F-218,MSFF-6,00:57:06,
1845,672,PABLO,REY GONZALEZ,M-1627,MSBM-274,00:57:10,
1846,1442,MANUEL,TODEA GONZALEZ,M-1628,MSDM-241,00:57:11,
1847,2640,JUAN,VILA SARANDESES,M-1629,MSAM-192,00:57:11,
1848,7250,NOELIA,PARADA RODRÍGUEZ,F-219,SNRF-63,00:57:12,
1849,1438,ANTONIA,PARDO FERNANDEZ,F-220,MSDF-22,00:57:14,
1850,1300,SERGIO,VIDAL VÁZQUEZ,M-1630,SUB23M-32,00:57:14,
1851,1206,MARTA,FERNÁNDEZ DÍAZ,F-221,SNRF-64,00:57:14,
1852,1786,OSCAR,DOMINGUEZ FERNANDEZ,M-1631,MSCM-377,00:57:14,
1853,2291,EVA,PÉREZ ALVAREZ,F-222,MSAF-34,00:57:15,
1854,480,JULIO ALBERTO,GÁNDARA DOMÍNGUEZ,M-1632,MSAM-193,00:57:18,
1855,1136,PABLO,PAZ,M-1633,SNRM-273,00:57:19,
1856,1476,MYRIAM,RODRIGUEZ ALONSO,F-223,MSAF-35,00:57:19,
1857,2386,ANDREA LORENA,RIVANERA LOPEZ,F-224,SNRF-65,00:57:19,
1858,2055,ANTONIO FERREIRÓS,LAMA,M-1634,MSCM-378,00:57:21,
1859,326,AIDA,FERNÁNDEZ CASAL,F-225,MSFF-7,00:57:21,
1860,330,RAFAEL,RODRIGUEZ NOGUEIRA,M-1635,MSFM-62,00:57:22,
1861,693,MANUEL,RUBIO GAYO,M-1636,MSEM-122,00:57:22,
1862,1370,GONZALO ALBERTO,VÁZQUEZ FERREIRO,M-1637,MSGM-39,00:57:22,
1863,913,JOSÉ LUIS,DIEGUEZ ANDRE,M-1638,MSEM-123,00:57:23,
1864,1283,NURIA,SANTAS SALGADO,F-226,MSBF-42,00:57:24,
1865,625,MARIA DEL PILAR,LÓPEZ PAVÓN,F-227,MSEF-10,00:57:24,
1866,7470,DEAN IVAN,HALLOWS,M-1639,MSBM-275,00:57:25,
1867,1233,DANIEL,VÁZQUEZ CALVAR,M-1640,MSBM-276,00:57:26,
1868,2376,DENÍS,REQUEJO VIDAL,M-1641,SNRM-274,00:57:27,
1869,479,JUAN,COSTA,M-1642,MSAM-194,00:57:28,
1870,1980,ANTONIO,GONZÁLEZ GÓMEZ,M-1643,MSDM-242,00:57:28,
1871,2558,MANUEL FRANCISCO,TABOADA GALVEZ,M-1644,MSFM-63,00:57:30,
1872,551,MANUEL,DOMÍNGUEZ CUQUEJO,M-1645,MSBM-277,00:57:30,
1873,1401,EMILIO,CABO ALVAREZ,M-1646,MSDM-243,00:57:31,
1874,202,BEATRIZ,CUENCA VALERA,F-228,MSDF-23,00:57:31,
1875,201,EVA,CONDE GONZÁLEZ,F-229,MSBF-43,00:57:31,
1876,350,ELIAS,PEREZ CARRERA,M-1647,MSBM-278,00:57:33,
1877,1800,LUCAS,ELORDI GARCÍA,M-1648,SNRM-275,00:57:34,
1878,1458,JOSE MANUEL,FERNANDEZ VEIGA,M-1649,MSEM-124,00:57:35,
1879,1456,IVAN,FERNANDEZ REBOLO,M-1650,SUB23M-33,00:57:35,
1880,2200,ELIAS,MORAN GOMEZ,M-1651,MSGM-40,00:57:36,
1881,1459,RUBEN,OUTON GONZALEZ,M-1652,MSBM-279,00:57:36,
1882,1217,ÁFRICA,MORÁN ÁLVAREZ,F-230,MSAF-36,00:57:36,
1883,1218,PABLO,REGUEIRA MARTÍNEZ,M-1653,MSAM-195,00:57:36,
1884,2328,ANDRÉ,PINTO,M-1654,SNRM-276,00:57:37,
1885,1734,REYES,CUESTA UDIAS,F-231,MSDF-24,00:57:38,
1886,1263,JESUS,LOPEZ ALONSO,M-1655,MSEM-125,00:57:39,
1887,2115,NEREA,LOPEZ RUA,F-232,SNRF-66,00:57:39,
1888,1203,PILAR,RODRIGUEZ RODRIGUEZ,F-233,MSCF-37,00:57:40,
1889,2224,BENITO,NORES GOMEZ,M-1656,MSCM-379,00:57:41,
1890,2581,JOSE,VAAMONDE DEL RIO,M-1657,MSDM-244,00:57:41,
1891,688,BELEN,RODRIGUEZ SALAS,F-234,MSDF-25,00:57:41,
1892,528,JAIME,CARRODEGUAS MARTINEZ,M-1658,MSEM-126,00:57:42,
1893,2547,PABLO,SOTELO MARTINEZ,M-1659,MSCM-380,00:57:43,
1894,7466,MAURO EMILIANO,FERRARA,M-1660,MSBM-280,00:57:43,
1895,2279,JOSÉ MANUEL,PAZ GONZÁLEZ,M-1661,MSDM-245,00:57:44,
1896,2627,RAFAEL,VELASCO TABOADA,M-1662,MSAM-196,00:57:44,
1897,1408,SORAYA,ALVAREZ RODRIGUEZ,F-235,MSBF-44,00:57:45,
1898,2601,ALFREDO,VAZQUEZ  MANZANO,M-1663,MSCM-381,00:57:45,
1899,1999,CRISTINA,GONZÁLEZ SALGADO,F-236,MSDF-26,00:57:46,
1900,2649,FERNANDO,VILLARINO RODRIGUEZ,M-1664,MSBM-281,00:57:47,
1901,412,MARÍA TERESA,SEOANE CASTRO,F-237,MSCF-38,00:57:47,
1902,1485,CRISTINA,LOPEZ GONZALEZ,F-238,MSDF-27,00:57:47,
1903,1713,JOSE EMILIO,COELLO CARRETERO,M-1665,MSGM-41,00:57:47,
1904,7213,LOURDES,PRIETO VIEITES,F-239,MSFF-8,00:57:47,
1905,962,CARLOS,HERRERA GARRIDO,M-1666,MSAM-197,00:57:52,
1906,1272,FINA,LEAL GARRIDO,F-240,MSBF-45,00:57:52,
1907,1984,LUIS,GONZÁLEZ GONZÁLEZ,M-1667,MSEM-127,00:57:53,
1908,1776,SANTI,DOCAMPO HORTAS,M-1668,SNRM-277,00:57:54,
1909,7130,MARIA CARMEN,LEMA DEVESA,F-241,MSEF-11,00:57:55,
1910,482,ROSA AMELIA,DÍAZ ARAÚJO,F-242,MSEF-12,00:57:58,
1911,1918,FELIPE,GARCÍA JANEIRO,M-1669,MSAM-198,00:57:58,
1912,1783,ELISEO,DOMÍNGUEZ ÁLVAREZ,M-1670,MSAM-199,00:57:58,
1913,1188,SIRA,CEBREIROS IGLESIAS,F-243,MSAF-37,00:57:58,
1914,7086,SONIA,AYUDE GONZALEZ,F-244,SNRF-67,00:57:59,
1915,7459,VÍCTOR,DIEGO RIONEGRO,M-1671,MSAM-200,00:58:00,
