1287,2587,ADOLFO,GARCÍA ALONSO,M-1218,MSAM-223,00:46:38,
1288,2009,CARLOS,GOMEZ NUÑEZ,M-1219,MSBM-286,00:46:38,
1289,2551,JORGE,CASARES IGLESIAS,M-1220,SENM-270,00:46:38,
1290,1638,CRISTINA,COUTO GONZALEZ,F-70,MSAF-17,00:46:39,
1291,9242,BERNABE,CLARO PORTAS,M-1221,SENM-271,00:46:39,
1292,3083,JAVIER,GONZÁLEZ LÓPEZ-MOSQUERA,M-1222,MSBM-287,00:46:39,
1293,1792,PABLO ISRAEL,RODRIGUEZ LOPEZ,M-1223,MSBM-288,00:46:39,
1294,499,PABLO,CURIESES,M-1224,MSBM-289,00:46:39,
1295,9493,ELADIO,DIZ GARCÍA,M-1225,MSDM-113,00:46:40,
1296,3450,SERAFIN,RODRIGUEZ RODRIGUEZ,M-1226,MSBM-290,00:46:40,
1297,400,JORGE,FERNÁNDEZ FERNÁNDEZ,M-1227,SENM-272,00:46:40,
1298,9666,ALFONSO,RODRIGUEZ FRAMIL,M-1228,MSAM-224,00:46:40,
1299,9415,JUAN CARLOS,FERNANDEZ OLIVEIRA,M-1229,MSCM-202,00:46:41,
1300,508,IGNACIO,GÓMEZ COIRA,M-1230,MSDM-114,00:46:41,
1301,2389,JUAN VIDAL,PEREZ ALVAREZ,M-1231,MSCM-203,00:46:41,
1302,2091,JOSE RAMON,VAZQUEZ CID,M-1232,MSDM-115,00:46:42,
1303,536,EVELIO,RIAL MOLINA,M-1233,MSBM-291,00:46:42,
1304,829,JAVIER,AÑÓN GONZÁLEZ,M-1234,MSEM-53,00:46:43,
1305,1372,JUAN,PARDO CANOSA,M-1235,MSDM-116,00:46:43,
1306,217,HENRIQUE,TEIXEIRA PAULO,M-1236,MSDM-117,00:46:43,
1307,1042,GERMÁN,REZA MIRANDA,M-1237,SENM-273,00:46:44,
1308,25,MARIBEL,GARCIA PORTO,F-71,MSCF-5,00:46:44,
1309,1630,VICTOR,ROJO CARBALLO,M-1238,SENM-274,00:46:44,
1310,1935,ALBERTO,TILVES,M-1239,MSBM-292,00:46:44,
1311,9235,GONZALO,MURILLO MOREIRA,M-1240,MSBM-293,00:46:44,
1312,1593,ANTON,ROMAN PORTABALES,M-1241,SENM-275,00:46:45,
1313,2194,SARA LIA,OCHOGAVIAS SOTELO,F-72,SUB20F-3,00:46:45,
1314,3207,DAVID,TIZÓN COUTO,M-1242,MSAM-225,00:46:46,
1315,9583,JULIO CESAR,KLEIN LOPEZ,M-1243,MSDM-118,00:46:46,
1316,2639,SERAFIN,ESTEVEZ,M-1244,MSAM-226,00:46:46,
1317,9280,BERTO,MISA ALONSO,M-1245,MSDM-119,00:46:47,
1318,9807,PEDRO,TEIJEIRO PENA,M-1246,MSEM-54,00:46:47,
1319,2011,TOMÁS,MARTÍNEZ ÁLVAREZ,M-1247,MSAM-227,00:46:48,
1320,903,JOSE MANUEL,FERNANDEZ FERNANDEZ,M-1248,MSCM-204,00:46:48,
1321,390,FELIX,MENOR FERNANDEZ,M-1249,MSDM-120,00:46:48,
1322,467,MANUEL,DIZ GARCIA,M-1250,MSCM-205,00:46:48,
1323,1312,OLIVIA,PÉREZ BERWEGER,F-73,MSCF-6,00:46:48,
1324,1432,ALEJANDRO,MENOR FERNANDEZ,M-1251,MSCM-206,00:46:48,
1325,3205,ISIDRO,NOVOA CASTRO,M-1252,MSAM-228,00:46:49,
1326,2347,FRANCISCO,DIAZ ESTEVEZ,M-1253,MSGM-11,00:46:49,
1327,2221,JULIAN,VIDAL LOPEZ,M-1254,SENM-276,00:46:49,
1328,9645,JOSE FRANCISCO,VARELA VAL,M-1255,MSCM-207,00:46:50,
1329,2916,ANDREA,IGLESIAS CARBALLIDO,F-74,SENF-24,00:46:51,
1330,468,PABLO,CANAL CAMBA,M-1256,MSAM-229,00:46:51,
1331,398,LUIS MANUEL,FERNANDEZ TESOURO,M-1257,MSCM-208,00:46:51,
1332,3015,PATRICIO,FARIAS FORNEIRO,M-1258,MSBM-294,00:46:52,
1333,59,LUCIA,REQUEIJO REQUEIJO,F-75,SENF-25,00:46:52,
1334,2201,SANTIAGO,CARVAJAL MOSQUERA,M-1259,MSDM-121,00:46:52,
1335,1445,ANTONIO,BARROSO GONZALEZ,M-1260,MSDM-122,00:46:53,
1336,2443,XOSÉ MIGUEL,CARBALLO GONZÁLEZ,M-1261,MSCM-209,00:46:53,
1337,1061,ROCÍO,RODRÍGUEZ MARTINEZ,F-76,SENF-26,00:46:53,
1338,144,DAVID,MORENO SÁNCHEZ,M-1262,SENM-277,00:46:54,
1339,9335,DAVID,PAZ SALGADO,M-1263,SENM-278,00:46:54,
1340,3006,LINA,GARCÍA PORTAS,F-77,MSCF-7,00:46:54,
1341,2253,JOSE RAMON,DE DIOS DE DIOS,M-1264,MSDM-123,00:46:54,
1342,2035,JOSE,SEIJO MARTINEZ,M-1265,MSGM-12,00:46:54,
1343,473,FRANCISCO JAVIER,BERMÚDEZ CERQUEIRO,M-1266,MSAM-230,00:46:55,
1344,2542,JORGE,FERNÁNDEZ GONZÁLEZ,M-1267,SENM-279,00:46:55,
1345,2086,JUANMA,MATA,M-1268,MSCM-210,00:46:56,
1346,1410,RICARDO,RODRIGUES GOMES,M-1269,MSAM-231,00:46:57,
1347,2638,MANUEL,LÓPEZ GONZÁLEZ,M-1270,MSDM-124,00:46:57,
1348,23,MANUEL,ARES PÉREZ,M-1271,MSFM-24,00:46:57,
1349,376,JOSE ANGEL,MAZAIRA PATEIRO,M-1272,MSBM-295,00:46:58,
1350,3400,REBECA,ALVAREZ ALVAREZ,F-78,MSBF-17,00:46:58,
1351,1419,PABLO,GESTAL,M-1273,MSAM-232,00:46:58,
1352,2081,MIREYA,FERREIRO,F-79,SUB20F-4,00:46:58,
1353,2983,JOSÉ CARLOS,OTERO GONZÁLEZ,M-1274,MSCM-211,00:46:58,
1354,2631,ROBERTO,NOVOA CONDE,M-1275,MSCM-212,00:46:59,
1355,1044,MIGUEL,FERRERO,M-1276,MSBM-296,00:46:59,
1356,2058,ALVARO,SEOANE MURADAS,M-1277,SUB20M-21,00:46:59,
1357,112,MANUEL,GONZALEZ SANTAMARIA,M-1278,MSFM-25,00:47:00,
1358,428,JESUS M,CRUCIS GARCIA,M-1279,MSDM-125,00:47:00,
1359,1734,JORGE,PARADELA PEREZ,M-1280,MSAM-233,00:47:00,
1360,9241,SAMUEL ANTONIO,SEQUEIROS ALFAYA,M-1281,MSDM-126,00:47:00,
1361,9826,MARIAN,BERDEAL CUBA,F-80,MSAF-18,00:47:01,
1362,1461,JORGE,LÓPEZ,M-1282,MSBM-297,00:47:01,
1363,3214,SERGIO,PEREZ ALVAREZ,M-1283,MSBM-298,00:47:02,
1364,9343,SILVIA,CONDE REY,F-81,MSAF-19,00:47:02,
1365,770,RUBEN,GONZALEZ PEREZ,M-1284,SENM-280,00:47:02,
1366,1766,ENRIQUE,CELADA DOVAL,M-1285,MSCM-213,00:47:03,
1367,9399,JOSE MANUEL,BUSTO GALLARDO,M-1286,MSBM-299,00:47:04,
1368,2431,MIGUEL,RÚA VÁZQUEZ,M-1287,MSBM-300,00:47:04,
1369,380,MAXIMINO,FERNANDEZ PEREZ,M-1288,MSCM-214,00:47:05,
1370,2549,JOSÉ ANGEL,FEIJOO GRANDE,M-1289,MSFM-26,00:47:05,
1371,2564,RUBÉN,GONZÁLEZ VÁZQUEZ,M-1290,SENM-281,00:47:05,
1372,9581,GABRIEL,NÚÑEZ CHAO,M-1291,MSAM-234,00:47:06,
1373,9913,MARIA,PEREIRA FERREIRO,F-82,SENF-27,00:47:06,
1374,1467,BERNARDO,GALLEGO OTERO,M-1292,MSAM-235,00:47:07,
1375,417,ALVARO,MARTINEZ SIO,M-1293,SUB23M-24,00:47:07,
1376,9806,JOSÉ CARLOS,GONZÁLEZ MONTERO,M-1294,MSAM-236,00:47:07,
1377,1466,ENRIQUE,BOUZAS CENTENO,M-1295,MSCM-215,00:47:08,
1378,9278,ARSENIO,LAGO IGLESIAS,M-1296,MSEM-55,00:47:08,
1379,2391,EMILIO,CANAL BLANCO,M-1297,MSFM-27,00:47:09,
1380,503,IGNACIO,INARAJA IGLESIAS,M-1298,MSAM-237,00:47:10,
1381,427,ROBERTO,RODRIGUEZ MARTINEZ,M-1299,MSBM-301,00:47:10,
1382,3463,NICOLAS,VÁZQUEZ ÁLVAREZ,M-1300,SENM-282,00:47:10,
1383,9185,RUI MANUEL,FERRO DOS SANTOS,M-1301,MSCM-216,00:47:10,
1384,212,JOSÉ,NUÑEZ CARBALLO,M-1302,MSCM-217,00:47:10,
1385,2121,CASTOR,TOMBO CANTARILLA,M-1303,MSDM-127,00:47:11,
1386,3100,ALADINO,GRAÑA BUGALLO,M-1304,MSAM-238,00:47:11,
1387,849,JACOBO,CABALLERO ALONSO,M-1305,SENM-283,00:47:12,
1388,2458,UNAI,FERNANDEZ ALONSO,M-1306,SENM-284,00:47:13,
1389,2601,BRUNO,CANAL PULIDO,M-1307,SENM-285,00:47:13,
1390,9851,JOSE CARLOS,GONZÁLEZ MARTINEZ,M-1308,MSDM-128,00:47:13,
1391,2268,GONZALO,FDEZ. CID,M-1309,MSCM-218,00:47:14,
1392,2263,JOSÉ MANUEL,CIVEIRA MOURE,M-1310,MSCM-219,00:47:14,
1393,1525,JORGE,LEMOS CID,M-1311,SENM-286,00:47:15,
1394,2241,JOSE MANUEL,MIGUEZ PIÑEIRO,M-1312,MSDM-129,00:47:15,
1395,2774,RUBÉN,UCHA,M-1313,MSAM-239,00:47:15,
1396,2337,JOSÉ ANTONIO,RODRÍGUEZ PENA,M-1314,MSDM-130,00:47:15,
1397,2815,JACQUELINE,GONZALEZ VAZQUEZ,F-83,MSCF-8,00:47:15,
1398,9468,VICENTE,SUAREZ GONZALEZ,M-1315,MSEM-56,00:47:16,
1399,3272,ALFREDO,PÉREZ GONZÁLEZ,M-1316,MSBM-302,00:47:16,
1400,9669,DAVID,COUTO BLANCO,M-1317,MSAM-240,00:47:16,
1401,1534,MANU,GÓMEZ GOMEZ,M-1318,MSBM-303,00:47:17,
1402,861,JOSE MANUEL,BORRAJO QUINTAS,M-1319,SENM-287,00:47:17,
1403,2943,JOSÉ VICENTE,PIÑEIRO VÁZQUEZ,M-1320,MSBM-304,00:47:17,
1404,9482,MARIO,PEREZ LOSADA,M-1321,MSDM-131,00:47:17,
1405,919,CRISTIAN,FEIJOO MELENDEZ,M-1322,SENM-288,00:47:18,
1406,9762,DANIEL,RICHARTE CARBALLO,M-1323,SENM-289,00:47:19,
1407,3098,MIGUEL,TABOADA GUERRA,M-1324,MSBM-305,00:47:19,
1408,9356,FERNANDO,LEDO,M-1325,MSAM-241,00:47:19,
1409,1065,NOELIA,FERNANDEZ SUEIRO,F-84,MSBF-18,00:47:20,
1410,9512,JULIO JOSÉ,GONZÁLEZ FERNÁNDEZ,M-1326,MSBM-306,00:47:20,
1411,9359,DAVID,DOMINGUEZ LORENZO,M-1327,SENM-290,00:47:21,
1412,9017,JOSE MAN UEL,LISTE BARREIRO,M-1328,MSEM-57,00:47:21,
1413,2295,JOSE,SERANTES ALVAREZ,M-1329,MSEM-58,00:47:21,
1414,541,PABLO,CORBAL ALVAR,M-1330,SENM-291,00:47:22,
1415,2017,GLORIA,GALIÑA PARDO,F-85,MSAF-20,00:47:23,
1416,9239,JULIO,LORENZO,M-1331,MSEM-59,00:47:23,
1417,2203,FRANCISCO,FORMOSO CALVO,M-1332,MSBM-307,00:47:23,
1418,9095,MARTÍN,AVENDAÑO MARTÍNEZ,M-1333,SENM-292,00:47:23,
1419,9123,JAIME,CASTEJON OTERO,M-1334,MSCM-220,00:47:25,
1420,2609,LUIS,JIMENEZ GARCIA,M-1335,MSDM-132,00:47:25,
1421,354,FERNANDO,SIMON CABO,M-1336,MSAM-242,00:47:25,
1422,506,ALEJANDRO,CARIDE GONZÁLEZ,M-1337,MSAM-243,00:47:26,
1423,2306,FRANCISCO JAVIER,SALGADO BADÁS,M-1338,MSBM-308,00:47:26,
1424,2399,JOSE,RODRÍGUEZ ESPIÑEIRA,M-1339,MSBM-309,00:47:27,
1425,9612,ADOLFO,FERNANDEZ  DOCASAR,M-1340,MSCM-221,00:47:27,
1426,9100,RUBEN,BERNARDEZ GOMEZ,M-1341,MSAM-244,00:47:27,
1427,1500,MARCOS,FERNANDEZ BUENO,M-1342,MSBM-310,00:47:28,
1428,1452,JORGE,LLANES JOVE,M-1343,SENM-293,00:47:28,
1429,865,JUAN CARLOS,ALLER GOMEZ,M-1344,MSBM-311,00:47:28,
1430,9203,JUAN,GONZÁLEZ QUINTELA,M-1345,MSBM-312,00:47:28,
1431,9776,LORENA,COLLAZO FERNÁNDEZ,F-86,SENF-28,00:47:29,
1432,9274,ALBERTO,FERNANDEZ RODRIGUEZ,M-1346,MSDM-133,00:47:29,
1433,532,FABIO,TABARÉS SANTALICES,M-1347,MSBM-313,00:47:29,
1434,2975,JUAN,MENÉNDEZ ARBESÚ,M-1348,MSDM-134,00:47:29,
1435,2976,SILVIA,DIEZ BERMUDEZ,F-87,MSBF-19,00:47:30,
1436,2396,JOSE MANUEL,CONDE GRANDE,M-1349,MSCM-222,00:47:30,
1437,441,MARCO VALERIO,LAMA DEL CORRAL,M-1350,MSCM-223,00:47:31,
1438,1298,JOSÉ CARLOS,BAUTISTA DAVILA,M-1351,MSCM-224,00:47:31,
1439,2993,ALBERTO,FERNÁNDEZ BOO,M-1352,SENM-294,00:47:31,
1440,435,JOSÉ FRANCISCO,PÉREZ GARCÍA,M-1353,MSDM-135,00:47:31,
1441,1824,JORGE,ROMERO OTERO,M-1354,MSBM-314,00:47:32,
1442,9257,IRENE,SOBREIRA CASTRO,F-88,MSDF-6,00:47:32,
1443,2608,JOAQUIM,ANTAO,M-1355,MSDM-136,00:47:32,
1444,262,ROBERTO,LORENZO LOPEZ,M-1356,MSBM-315,00:47:33,
1445,263,ANTONIO,OTERO RODRÍGUEZ,M-1357,MSBM-316,00:47:33,
1446,2413,JORGE,PÉREZ LIJO,M-1358,MSBM-317,00:47:33,
1447,3235,JAVIER,MARIÑO RODRÍGUEZ,M-1359,MSDM-137,00:47:33,
1448,776,JAVIER,SOTO BARREIROS,M-1360,SENM-295,00:47:33,
1449,9815,CARLOS,VAZQUEZ FERNANDEZ,M-1361,MSCM-225,00:47:34,
1450,1610,JOSÉ ANTONIO,CARRERA CARBALLO,M-1362,MSDM-138,00:47:34,
1451,50,ARTURO,GARCIA VILLAR,M-1363,MSBM-318,00:47:35,
1452,2934,FRANCISCO,AGULLA SALGADO,M-1364,MSGM-13,00:47:35,
1453,2962,DAVID,PÉREZ FILGUEIRA,M-1365,MSAM-245,00:47:35,
1454,9454,ANGEL,CARRERA CARRERA,M-1366,MSAM-246,00:47:36,
1455,9059,EDUARDO,CANCELA GONZÁLEZ,M-1367,SENM-296,00:47:36,
1456,84,XOSE CARLOS,CARRACEDO PORTO,M-1368,SENM-297,00:47:36,
1457,432,JOSE LUIS,SEARA SIERRA,M-1369,MSCM-226,00:47:37,
1458,511,EDUARDO,LEAL MORA,M-1370,MSCM-227,00:47:37,
1459,9478,ADOLFO,COTA CAMIÑA,M-1371,MSBM-319,00:47:38,
1460,700,MARCOS,RILO TABEAYO,M-1372,MSBM-320,00:47:38,
1461,1521,ANGEL,VALENCIA MOLINOS,M-1373,MSAM-247,00:47:39,
1462,2915,EMILIO JOSÉ,VÁZQUEZ CARLEOS,M-1374,MSAM-248,00:47:39,
1463,1436,QUIQUE,DAVILA ESTEVEZ,M-1375,MSCM-228,00:47:39,
1464,2210,DIEGO,LÓPEZ FERNÁNDEZ,M-1376,MSAM-249,00:47:39,
1465,109,EVA,FERNÁNDEZ GIL,F-89,MSBF-20,00:47:39,
1466,714,ADRIÁN,ARES SOTO,M-1377,SUB23M-25,00:47:39,
1467,9379,NICOLÁS,LÓPEZ REY,M-1378,SENM-298,00:47:40,
1468,9067,MANUEL,PEREZ PEREZ,M-1379,MSCM-229,00:47:40,
1469,9623,JOSE,PACIOS GOMEZ,M-1380,MSCM-230,00:47:40,
1470,431,DAVID,PEREZ GOMEZ,M-1381,MSAM-250,00:47:41,
1471,9208,ÓSCAR,CASAS COUSELO,M-1382,MSAM-251,00:47:41,
1472,9835,LUIS MIGUEL,SOTO PÉREZ,M-1383,MSDM-139,00:47:41,
1473,983,ALBERTO,RODRIGUEZ MELLA,M-1384,MSCM-231,00:47:41,
1474,741,SIN DATOS DEL,DORSAL 741,M-1385,SENM-299,00:47:42,
1475,817,MARCOS,GUTIERREZ GONZALEZ,M-1386,MSAM-252,00:47:42,
1476,463,RICARDO,MARTÍNEZ FERNÁNDEZ,M-1387,MSAM-253,00:47:43,
1477,2369,MARCOS,ALVAREZ FERNANDEZ,M-1388,MSCM-232,00:47:43,
1478,3212,JOSE MIGUEL,GONZALEZ BUENO,M-1389,SENM-300,00:47:43,
1479,9572,JOSE LUIS,FERNANDEZ PEÑAMARIA,M-1390,MSAM-254,00:47:43,
1480,9424,EMILIO JOSÉ,GONZÁLEZ LEMOS,M-1391,MSBM-321,00:47:43,
1481,2811,JORGE,MEIJIDE,M-1392,SENM-301,00:47:44,
1482,2387,OSCAR,PÉREZ RODRÍGUEZ,M-1393,MSAM-255,00:47:44,
1483,969,PABLO,TABOADA SOUTO,M-1394,MSBM-322,00:47:45,
1484,238,DAVID,SUAREZ MELIA,M-1395,MSBM-323,00:47:45,
1485,1397,JOSÉ E.,BERNARDEZ RODRÍGUEZ,M-1396,MSCM-233,00:47:45,
1486,2586,HECTOR,EXPOSITO JUSTO,M-1397,SENM-302,00:47:46,
1487,9422,DANIEL,SÁNCHEZ VEGA,M-1398,MSAM-256,00:47:46,
1488,3495,ANTONIO TEOLINDO,TORRE MEJÍA,M-1399,MSFM-28,00:47:47,
1489,9480,JAVIER,ALONSO CONDE,M-1400,MSBM-324,00:47:47,
1490,9650,IRIA,ALDAO PRADA,F-90,MSAF-21,00:47:47,
1491,1385,JUAN JOSE,DIAZ RIVERO,M-1401,SENM-303,00:47:48,
1492,1070,ANDREA ELIZABETH,SAAVEDRA NOVOA,F-91,SENF-29,00:47:48,
1493,9184,FERNANDO,ALVARELLOS VALES,M-1402,MSBM-325,00:47:48,
1494,449,ALBERTO,DEL RIO FERANDEZ,M-1403,MSCM-234,00:47:48,
1495,420,JOSÉ MANUEL,PÉREZ CIBEIRA,M-1404,MSBM-326,00:47:48,
1496,9664,MONCHO,SUAREZ GOMEZ,M-1405,MSFM-29,00:47:50,
1497,2637,JOSÉ MANUEL,VÁZQUEZ LÓPEZ,M-1406,MSBM-327,00:47:52,
1498,1772,JOSE ANTONIO,QUINTAS ÁLVAREZ,M-1407,MSCM-235,00:47:52,
1499,64,MIGUEL,FERRO,M-1408,MSAM-257,00:47:52,
1500,1303,ELENA,PÉREZ VEIGA,F-92,MSCF-9,00:47:53,
1501,678,JOSÉ,RIVERA CID,M-1409,MSAM-258,00:47:53,
1502,2105,SECUNDINO,FERNANDEZ FERNÁNDEZ,M-1410,MSGM-14,00:47:53,
1503,9458,PEDRO,MARTÍNEZ BARGIELA,M-1411,SENM-304,00:47:54,
1504,3057,CAMILO,BARANDA VALEIRAS,M-1412,MSCM-236,00:47:55,
1505,2342,ADRIAN,QUEVEDO PEREZ,M-1413,MSAM-259,00:47:55,
1506,9170,ANA ISABEL,BLANCO ALVAREZ,F-93,MSCF-10,00:47:55,
1507,1351,JULIO,LAMELA CASTRO,M-1414,MSBM-328,00:47:56,
1508,9819,DAMIAN,MARTINEZ LOPEZ,M-1415,SENM-305,00:47:56,
1509,1231,RAQUEL,NAVAS HERNÁNDEZ,F-94,MSDF-7,00:47:56,
1510,3351,JOSE FRANCISCO,DALAMA BLANCO,M-1416,MSDM-140,00:47:57,
1511,225,BORJA,DONIZ MARCH,M-1417,MSAM-260,00:47:57,
1512,2994,MARCOS,MONDELO BALTAR,M-1418,MSBM-329,00:47:58,
1513,3210,CELSO,MIJÓN ALVAREZ,M-1419,MSCM-237,00:47:58,
1514,2964,JOSE ALBERTO,ATANES IGLESIAS,M-1420,MSBM-330,00:47:58,
1515,9487,DANIEL,FERNÁNDEZ ROMÁN,M-1421,SUB23M-26,00:47:58,
1516,9125,JAVIER,GONZÁLEZ PAZ,M-1422,MSBM-331,00:47:59,
1517,9465,GERARDO,VAZQUEZ MENDEZ,M-1423,MSCM-238,00:48:00,
1518,1723,RAFAEL,VELASCO,M-1424,MSEM-60,00:48:01,
1519,2715,FERNANDO,RUIDO MARTÍNEZ,M-1425,SENM-306,00:48:01,
1520,425,RAFAEL,ALVAREZ PRIETO,M-1426,MSBM-332,00:48:01,
1521,2264,ALVARO,PEÑA VILLASANA,M-1427,MSAM-261,00:48:02,
1522,3399,ELENA,PÉREZ GONZÁLEZ,F-95,MSAF-22,00:48:02,
1523,9888,VÍCTOR,FERNÁNDEZ VÁZQUEZ,M-1428,MSBM-333,00:48:02,
1524,396,JOSE MIGUEL,MARTINEZ YAÑEZ,M-1429,MSBM-334,00:48:02,
1525,108,CESAREO,BORRAJO GARCIA,M-1430,MSEM-61,00:48:03,
1526,9187,JOSE LUIS,REGUEIRO REGUEIRA,M-1431,MSBM-335,00:48:03,
1527,2661,JULIAN,GRANDE LAMELAS,M-1432,MSAM-262,00:48:03,
1528,9025,EDI,VIEITO,M-1433,SENM-307,00:48:04,
1529,9223,MARIA JOSE,BRAGAÑA MIGUENS,F-96,MSBF-21,00:48:04,
1530,2543,ÓSCAR,CARBALLO CASAL,M-1434,MSAM-263,00:48:04,
1531,9361,ALBERTO,PEDROSA PEREZ,M-1435,MSBM-336,00:48:04,
1532,9737,JORGE,LAMAS FERREIRA,M-1436,MSCM-239,00:48:05,
1533,1788,JUAN CARLOS,RAÑA GREGORIO,M-1437,MSCM-240,00:48:05,
1534,3143,CRISTINA,BERMUDEZ DOMINGUEZ,F-97,MSAF-23,00:48:05,
1535,9917,MARIA SONIA,VÁZQUEZ VILABRILLE,F-98,MSBF-22,00:48:05,
1536,2588,RAMON,DOMÍNGUEZ CASTRO,M-1438,MSCM-241,00:48:05,
1537,833,DANIEL,CASTRO CARREGAL,M-1439,SENM-308,00:48:05,
1538,2130,JUAN,RODRÍGUEZ ARIAS,M-1440,MSFM-30,00:48:06,
1539,9350,JUAN MANUEL,CARREIRA CASTRO,M-1441,MSDM-141,00:48:06,
1540,516,ALBERTO,IGLESIAS BORRAJO,M-1442,MSDM-142,00:48:06,
1541,1465,ELADIO,MENDEZ CASAL,M-1443,MSEM-62,00:48:06,
1542,1579,JOSÉ MANUEL,RODRÍGUEZ MORGADO,M-1444,SUB23M-27,00:48:07,
1543,3364,RAFAEL,SEÑARIS GONZALEZ,M-1445,MSEM-63,00:48:07,
1544,1387,EDUARDO,VÁZQUEZ CONDE,M-1446,MSAM-264,00:48:07,
1545,69,NICOL,CAMPO MOSQUERA,F-99,MSCF-11,00:48:07,
1546,3170,OSCAR,CRUZ DE LA FUENTE,M-1447,SENM-309,00:48:07,
1547,3505,PILAR,DOMÍNGUEZ PEREIRA,F-100,MSCF-12,00:48:08,
1548,1605,MINGOS,LADO FORMOSO,M-1448,MSAM-265,00:48:08,
1549,2576,LUIS MIGUEL,ESTEVEZ ESTEVEZ,M-1449,SENM-310,00:48:09,
1550,137,VICTOR E.,RODRIGUEZ RODRIGUEZ,M-1450,MSCM-242,00:48:09,
1551,9715,MODESTO W.,VICENTE RODRÍGUEZ,M-1451,MSDM-143,00:48:09,
1552,9013,ANTONIO,PUENTE ESPIÑA,M-1452,SENM-311,00:48:09,
1553,9022,JOSE ANTONIO,CARNEIRO GARCIA,M-1453,MSAM-266,00:48:10,
1554,497,ALEJANDRO,CERVANTES VÁQUEZ,M-1454,SENM-312,00:48:10,
1555,3146,DAVID,PENA SILVA,M-1455,SENM-313,00:48:10,
1556,9019,SUSO,CARREIRA CAROLLO,M-1456,MSBM-337,00:48:10,
1557,2256,JESUS MANUEL,LOPEZ FANDIÑO,M-1457,MSAM-267,00:48:10,
1558,2809,ROBERTO,FERNANDEZ SANTOS,M-1458,SENM-314,00:48:10,
1559,2258,CRISTÓBAL,MATEOS GARCÍA,M-1459,MSCM-243,00:48:10,
1560,9768,JOSE ANTONIO,OTERO RAMIREZ,M-1460,MSCM-244,00:48:11,
1561,2572,RAFAEL,RODRÍGUEZ RODRÍGUEZ,M-1461,MSFM-31,00:48:11,
1562,3230,JULIO,RAMOS OTERO,M-1462,MSDM-144,00:48:11,
1563,9515,ALEJANDRA,VILAR GONZALEZ,F-101,MSBF-23,00:48:11,
1564,9317,JESUS,MARQUINA LEAL,M-1463,MSBM-338,00:48:11,
1565,9529,LUIS MIGUEL,CENTENO,M-1464,MSCM-245,00:48:11,
1566,1626,ALEX,DOBAÑO GONZÁLEZ,M-1465,SUB23M-28,00:48:11,
1567,9746,MANUEL,ALONSO RODRIGUEZ,M-1466,SENM-315,00:48:11,
1568,9717,OSCAR,GONZALEZ PEREZ,M-1467,SENM-316,00:48:13,
1569,1036,LUIS,OGANDO VAZQUEZ,M-1468,MSBM-339,00:48:13,
1570,1735,GERARDO,PEREIRA BOAN,M-1469,SENM-317,00:48:13,
1571,3428,ANTONIO,POUSA LOSADA,M-1470,MSCM-246,00:48:13,
1572,124,DIEGO,RUBIN DACOSTA,M-1471,SENM-318,00:48:14,
1573,181,MARCOS,PEITEADO ENRÍQUEZ,M-1472,MSAM-268,00:48:14,
1574,1337,FERNANDO MANUEL,CASTRO CASTRO,M-1473,MSBM-340,00:48:14,
1575,2548,BENJAMÍN,BLANCO GARCIA,M-1474,MSCM-247,00:48:14,
1576,527,JACINTO,MONTERO REGUEIRO,M-1475,MSDM-145,00:48:14,
1577,884,VICENTE,CARBALLO GONZALEZ,M-1476,MSEM-64,00:48:15,
1578,1276,RUBEN,ALVAREZ HERMIDA,M-1477,MSBM-341,00:48:15,
1579,3283,RAQUEL,ZAPATA RODRIGUEZ,F-102,MSAF-24,00:48:15,
1580,1373,MANUEL,DACAL SOUTO,M-1478,MSDM-146,00:48:16,
1581,3133,MANUEL,FIDALGO BORRAJO,M-1479,MSAM-269,00:48:16,
1582,3454,EDUARDO JOSE,ESTEVEZ ULLOA,M-1480,MSDM-147,00:48:16,
1583,1748,DIEGO,RIVERO DOSANTOS,M-1481,SENM-319,00:48:16,
1584,3242,MARTÍN,RODRIGUEZ RODRIGUEZ,M-1482,SENM-320,00:48:17,
1585,9582,JOSÉ MARÍA,VIANA FERREIRO,M-1483,MSCM-248,00:48:17,
1586,9927,JOSE MANUEL,FERREIRO PUMAR,M-1484,MSCM-249,00:48:18,
1587,293,MIGUEL ANGEL,REBOREDO CAMPOS,M-1485,MSCM-250,00:48:18,
1588,2445,JUAN CARLOS,LÓPEZ FERNÁNDEZ,M-1486,MSAM-270,00:48:18,
1589,2640,ALBERTO,VEIGA CAMPOS,M-1487,MSAM-271,00:48:18,
1590,2641,EMILIO,VILLAR LOPEZ,M-1488,MSAM-272,00:48:18,
1591,9857,ANTONIO JESUS,MARTINEZ SANJORGE,M-1489,MSAM-273,00:48:19,
1592,9856,JORGE,PEREZ FERNANDEZ,M-1490,MSBM-342,00:48:20,
1593,2665,BENJAMÍN,PÉREZ LÓPEZ,M-1491,MSBM-343,00:48:20,
1594,2744,JAIME,RODRIGUEZ-TOUBES MUÑIZ,M-1492,MSCM-251,00:48:20,
1595,2571,MANUEL,NUÑEZ SIOTA,M-1493,MSAM-274,00:48:21,
1596,439,MANUEL ANGEL,GIRALDEZ FERNADEZ,M-1494,MSGM-15,00:48:21,
1597,2174,WHITNEY,RODRÍGUEZ,F-103,SENF-30,00:48:22,
1598,233,JUAN JOSÉ,VALE VILLCA,M-1495,SENM-321,00:48:22,
